"";"pred_dif";"fold"
"13287";0,000285588055901176;0,000115822222683677
"13288";2,17968810189983e-06;3,69784923937097e-06
"13289";2,05820588894401e-05;1,26359026716618e-05
"13290";0;NA
"13291";0,000413544277064692;0,000944040471857545
"13292";0,00184259451534208;0,00226740237031657
"13293";0,00566893464116291;0,0071962212194235
"13294";0,000708755692025109;0,00150599658076412
"13295";0,00816964032348877;0,0135745087080239
"13296";0,0131066382975933;0,0302223585427018
"13297";0,0714927817098863;0,0570153360071949
"13298";0,00254381976827789;0,00215331219805927
"13299";0,0806601162227452;0,0437231333689612
"13300";0,0144444481143848;0,00286231409657512
"13301";0,011802457824834;0,0146461875293972
"13302";0,0168391923341782;0,0140617661876782
"13303";2,54389296562296e-05;0,000108464554121724
"13304";9,49204141373339e-06;5,28350546126745e-05
"13305";7,56079107011587e-06;7,95177799216876e-06
"13306";9,01126845742617e-06;7,47688210110524e-06
"13307";4,92558433207169e-06;1,0083915155225e-05
"13308";4,6946625598121e-06;6,98431786913797e-06
"13309";7,5196220087892e-06;1,51041006767222e-05
"13310";4,53777835995872e-06;6,87159675313282e-06
"13311";4,04432108341846e-06;2,02117833923712e-05
"13312";9,59854998838772e-06;5,98726986849145e-05
"13313";1,62556139505221e-05;3,38052714486521e-05
"13314";9,56279438475705e-06;0,000127084541069684
"13315";0,000155464273966732;6,92016641715568e-05
"13316";0,000252064060160873;0,000113007984131006
"13317";0,0930485818248086;0,0501167913333583
"13318";0,000651462545753878;0,000367304345645376
"13319";0,00185972380853361;0,00076819059926302
"13320";0,00190218409858378;0,000919628736103191
"13321";0,00713913616117168;0,00181782235472534
"13322";0,00951998950244848;0,00259954302853478
"13323";0,0602640824215861;0,0137741294548939
"13324";0,0430932043357894;0,0188590114260519
"13325";0,0982840007432992;0,0239148080610021
"13326";0,306472771976978;0,0717100002899149
"13327";0,0333581648144792;0,0112674201690823
"13328";0,0146646146080869;0,0051873563161227
"13329";0,0281720428506649;0,00594397474522351
"13330";0,00222580985143495;0,000854093909625632
"13331";0,0211019066631444;0,00336927184821564
"13332";0,010419698130067;0,0062603086129235
"13333";0,0253774724768441;0,0072893946907519
"13334";0,0318464501033997;0,00851013389305636
"13335";0,0239612962074935;0,00984354914161998
"13336";0,0594951772786003;0,0154860424648752
"13337";0,025514355606417;0,0101118694880616
"13338";0,0325457405036582;0,00920219065567704
"13339";0,0221308122409241;0,00996554079085128
"13340";0,0630649461095905;0,0119430361489976
"13341";0,151606175466284;0,0197888923942382
"13342";0,222767241022016;0,0459548951220507
"13343";0,138903889950008;0,0360786299020713
"13344";0,0827509313687411;0,0560270707061172
"13345";0,0178242840795146;0,0144963983927665
"13346";0,230735446749712;0,0521933204802427
"13347";0,770434119783949;0,184203429103965
"13348";0,416964493831966;0,142417061253138
"13349";2,66570284369501;0,353727464167936
"13350";0,433036686350537;0,146148060500071
"13351";0,000207951241870896;0,000234480130036144
"13352";0,000161875829351232;0,000209019549266664
"13353";5,850421056669e-05;0,000291398037339615
"13354";0,000130984919151755;0,000220865831164679
"13355";7,94496996379124e-05;0,000134472213951028
"13356";4,06068260777603e-05;6,41503196240545e-05
"13357";2,7166450041971e-05;3,45130723907281e-05
"13358";1,6129528918718e-05;0,000472024417305275
"13359";5,91556845683794e-05;0,000108482131356135
"13360";0,000200705977868809;0,000105530460526602
"13361";7,53914831247426e-05;8,20165695285923e-05
"13362";0,00013404143417084;0,000114189340575121
"13363";5,83601427288638e-05;2,94675533666136e-05
"13364";2,46528559255665e-05;1,75474808537418e-05
"13365";1,29199805366659e-05;0,000156871892375806
"13366";1,7796698851047e-05;2,95398201490675e-05
"13367";9,31424670810865e-06;4,23427320325501e-05
"13368";0;NA
"13369";0;NA
"13370";0;NA
"13371";6,9497659945239e-06;1,60506638244605e-05
"13372";1,69908621155401e-05;5,85237226762554e-05
"13373";0;NA
"13374";1,70198013099698e-06;9,75740716723733e-06
"13375";2,3025774997798e-06;1,91025657407171e-06
"13376";9,678573038574e-06;7,64505633147633e-06
"13377";5,21567074551754e-06;1,02227051730379e-05
"13378";9,11518131388456e-06;0,000226181866005695
"13379";1,06760319706356e-05;0,00016681820775083
"13380";9,79741224763075e-05;0,000226906899056887
"13381";5,3228206280953e-05;7,86403426606777e-05
"13382";2,62074833504711e-05;6,3889109194353e-05
"13383";1,53154168753833e-05;1,59073561219645e-05
"13384";4,02646579045207e-06;4,39108076893192e-06
"13385";4,61679682128846e-06;9,77498350214734e-06
"13386";1,77402885781497e-06;6,86596903832022e-06
"13387";1,46237270981509e-06;2,62433764344568e-06
"13388";1,71010755600776e-06;1,01426873150235e-06
"13389";1,03158538600212e-06;1,11186904936416e-06
"13390";1,23687505459991e-06;1,00492179900466e-06
"13391";1,21292139019236e-05;1,25768442819635e-05
"13392";5,5963276065274e-05;3,37386359239787e-05
"13393";4,15467644750978e-05;4,38689039661037e-05
"13394";8,64296208047399e-06;6,06870574905995e-06
"13395";3,53436860456302e-06;5,29170251697259e-06
"13396";1,20959313629765e-05;1,06331354591291e-05
"13397";7,28625580515008e-06;4,67312258308427e-06
"13398";5,74929878449648e-06;7,81670653462412e-06
"13399";5,06188131628171e-05;2,48125955805396e-05
"13400";5,56207916826423e-05;3,12951966600736e-05
"13401";3,55361260599985e-05;2,43023231676709e-05
"13402";4,63029241184465e-05;1,86638878428571e-05
"13403";0,00011817849717044;3,68204039679701e-05
"13404";4,73972837677916e-06;6,34360344311675e-06
"13405";1,01544360716632e-05;1,12921032683895e-05
"13406";4,1183397823108e-06;3,55470848935109e-06
"13407";1,02560393067108e-05;7,39521197913502e-06
"13408";5,60301627055004e-05;3,2268762862332e-05
"13409";2,23427584726821e-05;1,81945136138268e-05
"13410";1,41217190643417e-05;8,46859025650646e-06
"13411";1,06725604200886e-05;5,49520413782524e-06
"13412";2,35435479818413e-05;1,78356896234035e-05
"13413";7,61422629391717e-06;5,04425269190249e-06
"13414";3,27097432215595e-05;3,06933774361257e-05
"13415";7,15286315289276e-05;5,156810287839e-05
"13416";0,000533082776607463;0,000416603879921641
"13417";0,00250695898382358;0,00163724373035407
"13418";0,00273885343099489;0,00231811212920262
"13419";0,0002075240587045;0,000136087139913786
"13420";6,81397522045435e-06;2,8953693381762e-05
"13421";1,85184761157808e-05;1,87608475932072e-05
"13422";3,74806036687603e-05;0,000136562389121381
"13423";0,000139742034414525;0,00042277989220226
"13424";0,00347073360711192;0,0037158378211324
"13425";0,000911104778707816;0,000751564559347157
"13426";0,000433552317355645;0,000796019603236937
"13427";0,000139408027572951;0,000154462840462232
"13428";1,33228919170225e-05;5,8356710050176e-05
"13429";7,76992078437011e-06;0,0005867204892245
"13430";6,47463208383048e-05;0,000105628071494467
"13431";0,000173034026362595;0,000129035177754153
"13432";0,000345348612343255;0,000240023378810129
"13433";0,000657062595207369;0,000577808859750359
"13434";0,000204829025260089;0,000158193582800059
"13435";0,000180666248062122;0,000106190485074107
"13436";0,000561598251218487;0,000770410307844152
"13437";0,000647670664148503;0,000634474681391824
"13438";0,065273784125039;0,0152420719638477
"13439";0,0636086700314018;0,0519912782338768
"13440";0,0386009123664581;0,0128443194183068
"13441";0,0178306188197865;0,00508231144808405
"13442";0,0379022286521016;0,0141406615740109
"13443";0,196661595796485;0,0600209405218099
"13444";0,225119561809686;0,13541825056861
"13445";0,0833967469614874;0,0282928848320184
"13446";0,0156291984033974;0,00540270593263057
"13447";0,0136819932737566;0,0048130967402832
"13448";0,0034763648020093;0,00575668060347806
"13449";0,0043852478800237;0,00442279703916919
"13450";0,00212370380654758;0,0019958505143747
"13451";0,00697654220226673;0,00442358141982828
"13452";0,00352387604532745;0,00472901842813908
"13453";0,00820268340285346;0,00598684519818266
"13454";0,062455589305112;0,034274022220468
"13455";0,0233847139860537;0,0171749793223247
"13456";0,0831619144786515;0,0527998919562106
"13457";0,0120935097879054;0,0112502573694571
"13458";0,0139009581956615;0,0109662929780304
"13459";0,0025309521736544;0,0032078056829279
"13460";0,00230357197891151;0,00321840707223107
"13461";0,00387693657432298;0,00937640610446475
"13462";0,00541425576303056;0,00519647442275117
"13463";0,00110592934038167;0,00100469781372731
"13464";0,000693811634442376;0,000726255115181414
"13465";0,00169911357367258;0,00104182297736548
"13466";0,0011451691063511;0,000767152634173975
"13467";0,00149863978844711;0,00110895932234405
"13468";0,000766524848375472;0,000608175230870676
"13469";0,000357777134003756;0,00034431694429075
"13470";0,000186056484846153;0,000186950735590818
"13471";0,000274100991742632;0,00020139502746587
"13472";0,000242141553514985;0,000136495239135455
"13473";0,000398777711202447;0,000353576788474262
"13474";0,00293822089090301;0,00187934544980317
"13475";0,0141742493510915;0,00590944082112216
"13476";0,00109078989332456;0,000584289292819681
"13477";0,0122534407339545;0,00546393554481442
"13478";0,0209837582148413;0,00764109335788038
"13479";0,0537654774614396;0,0265935039370726
"13480";0,032948673891319;0,00758130917556736
"13481";0,00836339874721048;0,00279481154259138
"13482";0,0029880033809071;0,00167230458201472
"13483";0,00705050368754945;0,00424571144865966
"13484";0,00447701419889635;0,00222965144879786
"13485";0,00637401026905104;0,00197163960812486
"13486";0,0255806265779146;0,00647439453208672
"13487";0,00523573111266051;0,00206873039744468
"13488";0,00509875600673126;0,00171336499186701
"13489";0,00700783075081635;0,00224893392114051
"13490";0,00411105815074331;0,00140626454311103
"13491";0,000757899869454404;0,0003823741997875
"13492";0,000227168708141878;0,000135748096254539
"13493";0,000387002101184475;0,00012950812060356
"13494";0,000239397944015396;0,000138127584863505
"13495";0,000401838546848499;0,000191415331951374
"13496";0,000791133587015658;0,000232717429557965
"13497";0,00060077025393035;0,000147561912238433
"13498";0,00538063761010044;0,00117455093118752
"13499";0,00134072537904473;0,000580515921216088
"13500";0,00346617289229911;0,00106575509867401
"13501";0,00502064003198743;0,00163975364151473
"13502";0,00199611368164554;0,000790555709585877
"13503";0,00132758728495519;0,000475312987443335
"13504";0,00466537984100857;0,00195755360840822
"13505";0,0208526434339511;0,00892716432681755
"13506";0,065979963405447;0,0219312270400244
"13507";0,0194569933668642;0,00464153854780643
"13508";0,0098999211981301;0,00296333215494261
"13509";1,1499550787765;0,455362676190106
"13510";2,44759429171604;0,405712406354567
"13511";1,49965067659866;0,258663817462762
"13512";0,647282949609676;0,230853456174177
"13513";2,03648525192508;0,481799734933666
"13514";0,200627160015392;0,0657535392147902
"13515";0,338959922361606;0,101677850866213
"13516";0,132838563236058;0,0768084148401427
"13517";0,446509838360394;0,145885100531328
"13518";0,889073219986831;0,325675266252875
"13519";0,478152154417578;0,0973912675641369
"13520";0,0749681730810927;0,0254707570642375
"13521";0,0543516025224466;0,0137152395419868
"13522";0,147422319964885;0,0563398236959554
"13523";0,0793771366673086;0,022803958357881
"13524";0,0835700572465017;0,02289845941043
"13525";0,0855548823174557;0,0269721653920291
"13526";0,1138666764736;0,0478575360013271
"13527";0,0620169784662603;0,0267669749886712
"13528";0,0488851959162826;0,0144709529328328
"13529";0,0948421500332213;0,0245069516863628
"13530";0,130154414503989;0,0442006172704005
"13531";0,0613837526722596;0,0310049852028496
"13532";0,106047804971478;0,0263841540202221
"13533";0,0533160101933756;0,0138762781662008
"13534";0,153853654660482;0,0553559556243005
"13535";0,0605513247657541;0,0242152127379301
"13536";0,231505129236291;0,0541927382045621
"13537";0,459074745514945;0,0931271591412747
"13538";0,658731624650525;0,133686268570115
"13539";0,965772563236578;0,264279394957455
"13540";0,422166614795922;0,192913966446961
"13541";0,310519572385355;0,178677589601462
"13542";0,410582781767606;0,159605122752724
"13543";0,568420485477451;0,397812173562094
"13544";0,0573728390725541;0,020936257514665
"13545";1,42252319944244;0,235625191112307
"13546";0,303396793645195;0,0813914243608981
"13547";0,05863853223372;0,0285167547739386
"13548";0,310960407367622;0,103706261338731
"13549";0,820186115549268;0,172657194814934
"13550";0,666700206180713;0,245167131906392
"13551";0,448179633481175;0,19967532920925
"13552";0,790390976952343;0,22879186348688
"13553";0,390678675293331;0,207185462278024
"13554";0,52315035468092;0,199589271389447
"13555";0,413525604953459;0,114471535394437
"13556";0,655906100018745;0,152848416430616
"13557";0,569465581190757;0,239945280367273
"13558";0,232668965689784;0,0530492403724039
"13559";2,24086125884538;0,842442951510782
"13560";2,1011208529108;1,01117127847846
"13561";3,6990782529938;1,00481334903778
"13562";2,66225987970985;0,748521457130887
"13563";1,52900700113731;0,562150697819243
"13564";1,38157897007086;0,49815596790239
"13565";1,28403674823303;0,398831035887747
"13566";1,35000026718951;0,229321812558782
"13567";1,25332433381637;0,246935625531423
"13568";3,10266794851083;0,311961563652467
"13569";0,215040999338261;0,0746125916891989
"13570";0,136453373157341;0,0396345262264009
"13571";0,127129727192183;0,222832352633849
"13572";0,706953587123953;0,50512639872262
"13573";0,450383559465216;0,183314209535783
"13574";0,267097023331315;0,198677395165284
"13575";0,429795151424445;0,373474188908463
"13576";0,535815019519402;0,275354287269226
"13577";0,277147168722982;0,180712890422425
"13578";0,158104021362915;0,123104144264127
"13579";0,313993182386748;0,192548451002066
"13580";0,228448561520897;0,164163164764984
"13581";0,222168188545612;0,156354259367381
"13582";0,606944025327636;0,283162849842244
"13583";0,116988407033618;0,0882728637300902
"13584";0,199169195732032;0,305642576742953
"13585";0,142160222475605;0,159932610246181
"13586";0,112283246527042;0,178912166376308
"13587";0,237035765958036;0,125177051476633
"13588";0,16437226360423;0,107822176501902
"13589";0,154924886168507;0,153379127548837
"13590";0,219061740539818;0,0983419495192144
"13591";0,187777738801205;0,123750586193152
"13592";0,0956185428578435;0,253003960991777
"13593";0,252579043572662;0,240232467165119
"13594";0,277785535218894;0,225306123732743
"13595";0,456234911577138;0,136437917262833
"13596";0,424797585305179;0,147751670722128
"13597";0,365924752126883;0,137518196571131
"13598";0,355551566946436;0,23310917372631
"13599";0,504843091884203;0,148240991680606
"13600";0,56421079932205;0,189732762913543
"13601";0,770093087628409;0,168256676334403
"13602";0,398783378378607;0,125089811228859
"13603";0,905248058450148;0,308876695878787
"13604";0,599661890453429;0,559837014722096
"13605";0,352671458083655;0,167898691052555
"13606";0,268815169701809;0,220888283431167
"13607";0,202818352415354;0,584706469466667
"13608";0,114026747227145;0,273395121067432
"13609";0,1965990162712;0,0839144572940485
"13610";0,299502704566165;0,0945658752716888
"13611";0,537949744287229;0,25448394542333
"13612";0,767611811210965;0,587314874082143
"13613";0,866683625060404;0,304433474213308
"13614";0,324423977364961;0,174651760499263
"13615";0,208618907961222;0,734200100567069
"13616";0,737856785849464;0,242983519188489
"13617";0,332176884519614;0,0800282491478363
"13618";0,335857649760646;0,139397397479546
"13619";0,405840443307827;0,23182366571335
"13620";0,471636285590668;0,254613719845886
"13621";0,522594156563749;0,202782170118308
"13622";1,01441232023496;0,377937776409755
"13623";0,364464938198152;0,274451440241652
"13624";0,751330764370225;0,404222753945471
"13625";0,661027748628155;0,248023678260226
"13626";0,721646426158308;0,220175763076755
"13627";1,07654183649473;0,210839754966531
"13628";0,770031325643654;0,464917439028287
"13629";0,642874230550572;0,368183942115101
"13630";0,650073597347783;0,347780053105305
"13631";0,354126690024427;0,294166611673663
