"";"pred_dif";"fold"
"10187";8,92749417320537e-05;5,15793999295255e-05
"10188";0;NA
"10189";8,03892460421451e-05;2,07451014385556e-05
"10190";0,000134509437057062;2,54200168898261e-05
"10191";4,67022115904214e-05;1,86477027509032e-05
"10192";3,09301709897625e-05;3,43362171575867e-06
"10193";3,05114963512487e-05;1,24666393428936e-05
"10194";0;NA
"10195";1,80813539731872e-05;2,16666279260083e-06
"10196";2,02666161932541e-05;3,21138517278046e-06
"10197";3,93176109678706e-05;1,3718769312551e-05
"10198";4,27749023823587e-05;1,10246522057868e-05
"10199";6,29705549606285e-05;1,5473306868252e-05
"10200";0;NA
"10201";2,80511829364727e-05;1,4771638217702e-05
"10202";0,00101455311273213;5,76071889585096e-05
"10203";0,000604138918493646;4,81999304231299e-05
"10204";0,000537780134994392;6,56379731997174e-05
"10205";0,000337576636955106;3,90622691194729e-05
"10206";0,000254394142986669;2,56405553380574e-05
"10207";0,000107405131844374;1,08290008600499e-05
"10208";0,000480753955327984;4,01136478910418e-05
"10209";0,00584210690113451;0,000776532382817083
"10210";0,0165941145767317;0,00109894552906862
"10211";0,0168159875536631;0,000956161897095514
"10212";0,00693959160545177;0,000505122537274729
"10213";0,00185906484739817;8,83568491316386e-05
"10214";0,00409879307847483;0,000317333553140097
"10215";0,00392856139968956;0,000225633572184004
"10216";0,00637399858810106;0,000422732895818088
"10217";0,00524650833970419;0,000346746653843151
"10218";0,0116071817722112;0,000755469848078874
"10219";0,0122310179752638;0,00076726957208521
"10220";0,00339676708695258;0,000312296339395674
"10221";0,00639762662754784;0,000487865264481114
"10222";0,0447823606049482;0,00167204317868174
"10223";0,046676716238693;0,00197840962173067
"10224";0,0452959438316114;0,00195644834627607
"10225";0,358987201283114;0,0184956187363144
"10226";0,195356822886879;0,0073694187257875
"10227";0,104824025741699;0,00480227493636987
"10228";0,0968532184145552;0,00367537130312454
"10229";0,147893934290195;0,00525549413203875
"10230";0,249206993652201;0,0088653223570627
"10231";0,261330849276209;0,0092593561269196
"10232";0,232952810829893;0,00833426647541616
"10233";0,662624990195841;0,0232618719251813
"10234";0,0384920343306625;0,00135314992615184
"10235";0,18300459885209;0,0090606172793842
"10236";0,0508403044016106;0,00197079066447217
"10237";0,0771807076884947;0,00276714134487527
"10238";0,0813126595061071;0,00312167141504332
"10239";0,0246593755133127;0,00107104754396456
"10240";0,026933299080703;0,00123439239673439
"10241";0,173176084324652;0,00610701821817773
"10242";1,14081307705609;0,0528239245191955
"10243";0,806029808824537;0,0405006833208852
"10244";0,149061622711415;0,00635921852962319
"10245";0,376447553476485;0,0171695205939657
"10246";0,388342862796662;0,0174191750341464
"10247";0,943095581136348;0,0448644784575683
"10248";0,631149185171996;0,0271818710348441
"10249";0,146938261504449;0,00589959356303898
"10250";0,255857369465044;0,0111730988079675
"10251";1,5832705993101;0,0476233982895214
"10252";0,767262816240947;0,0247233922436508
"10253";0,386607544026656;0,0170733748423493
"10254";0,238451407050006;0,0161692324521664
"10255";0,254431218205253;0,0171736506698079
"10256";0,192953710467362;0,01505127861353
"10257";3,48676337557544;0,0857708978913759
"10258";3,40904658996308;0,0895513629961047
"10259";1,50690625609818;0,0441169892762892
"10260";2,05939174673866;0,0603453737833201
"10261";1,44727940522894;0,0457589698577829
"10262";0,835397823388135;0,027961858406693
"10263";1,73465597499983;0,0461891137836966
"10264";1,8018646854613;0,0434171271955582
"10265";3,55503269168721;0,090357388887461
"10266";2,9552569372385;0,0788748516334204
"10267";2,34740402355809;0,0567909182688459
"10268";4,04050799629471;0,106268486020913
"10269";2,81507012371503;0,0971431971465997
"10270";4,88116653083004;0,117067698767245
"10271";0,207701321179332;0,0124604929488354
"10272";0,277150147707392;0,0109075403659904
"10273";0,180210685067486;0,00714221739585502
"10274";0,157384488321483;0,00767212406191229
"10275";0,383253527780393;0,0169051879003175
"10276";0,689655414220411;0,0206893351448591
"10277";1,28680916331786;0,0319680206869658
"10278";0,674371777672036;0,0210093892493679
"10279";0,318864897365813;0,0141194989544971
"10280";0,45208194794095;0,0205184446823515
"10281";1,47336651414535;0,037229417462384
"10282";1,35276458466801;0,043263925652054
"10283";0,602007783210848;0,0253575667112423
"10284";0,238377126905924;0,0115858162619423
"10285";0,62114836443353;0,0319735334272073
"10286";0,222295151648698;0,0132368109997968
"10287";0,347706940418025;0,0188203917431002
"10288";0,963009168800745;0,0394143276431963
"10289";1,16438410747307;0,044065865356002
"10290";1,50228965302106;0,0557287990202164
"10291";1,18069560334507;0,0340788818722856
"10292";0,490522308118784;0,0193571355008179
"10293";0,33675878630039;0,0195194059759162
"10294";0,308747192003544;0,0153581235756006
"10295";0,0779905916320196;0,00399966430112061
"10296";0,205376679463466;0,0108330835390012
"10297";0,120868121614784;0,00770988310558526
"10298";0,0859838938936903;0,00457387884115506
"10299";0,0445628594365886;0,00265915863911918
"10300";0,0508439748963525;0,0029819973524832
"10301";0,0536066448376644;0,00308413085197591
"10302";0,196458337280223;0,0133900983729275
"10303";0,00443178571979885;0,000249096597930027
"10304";0,00560539165193674;0,000289889455826133
"10305";0,00981500544456182;0,000537124871935688
"10306";0,00544729888610718;0,000302421587485346
"10307";0,0070319742242404;0,000403630540570343
"10308";0,0042592568462787;0,000206873742362075
"10309";0,00392635236805816;0,000197795124562206
"10310";0,00404713155051439;0,000169711243387442
"10311";0,006063049205693;0,000263392754689255
"10312";0,00577056654632813;0,000232915363379029
"10313";0,00624371145538305;0,000264693347521912
"10314";0,00679732182467774;0,000367247914008879
"10315";0,0286556733592249;0,00169794552778347
"10316";0,00499269493433374;0,000231026262962088
"10317";0,00568076500350045;0,000280469239065569
"10318";0,00354009467099559;0,000161226528575226
"10319";0,00681183372867622;0,000342839043041519
"10320";0,00683499330725112;0,000375186603748913
"10321";0,00578984410352135;0,000307326118821805
"10322";0,00508726964918793;0,00024999425362627
"10323";0,00396192252904726;0,00020270662784554
"10324";0,00382118868580861;0,000186511962938185
"10325";0,00512700300187063;0,000266837289947249
"10326";0,0876295447598636;0,00392518633210617
"10327";0,0127554049158753;0,000637418501686523
"10328";0,00357493776849438;0,00015603105704596
"10329";0,00326275818296651;0,000149525636612537
"10330";0,00593801435990571;0,000260129836311844
"10331";0,00428453715238319;0,000180766729585671
"10332";0,00201090039241691;7,92250719217019e-05
"10333";0,00131662024866941;5,63783984975093e-05
"10334";0,00531939099773027;0,000227471359946738
"10335";0,00498944624779796;0,000225558080505224
"10336";0;0
"10337";0;0
"10338";0;0
"10339";0;0
"10340";0;0
"10341";0;0
"10342";0;0
"10343";0;0
"10344";0;0
"10345";0;0
"10346";0;0
"10347";0;0
"10348";0;0
"10349";0;0
"10350";0;0
"10351";0;0
"10352";0;0
"10353";0;0
"10354";0;0
"10355";0;0
"10356";0;0
"10357";0;0
"10358";0;0
"10359";0;0
"10360";0;0
"10361";0;0
"10362";0;0
"10363";0;0
"10364";0;0
"10365";0;0
"10366";0;0
"10367";0;0
"10368";0;0
"10369";0;0
"10370";0;0
"10371";0;0
"10372";0;0
"10373";0;0
"10374";0;0
"10375";0;0
"10376";0;0
"10377";0;0
"10378";0;0
"10379";0;0
"10380";0;0
"10381";0;0
"10382";0;0
"10383";0;0
"10384";0;0
"10385";0;0
"10386";0;0
"10387";0;0
"10388";0;0
"10389";0;0
"10390";0;0
"10391";0;0
"10392";0;NA
"10393";0;NA
"10394";0,00419073864776642;0,000330750103076468
"10395";0,00408342547949658;0,000312975810491831
"10396";0;0
"10397";0;0
"10398";0;0
"10399";0;0
"10400";0;0
"10401";0;0
"10402";0;0
"10403";0;0
"10404";0;0
"10405";0;0
"10406";0;0
"10407";0;0
"10408";0;0
"10409";0;0
"10410";0;0
"10411";0;0
"10412";0;0
"10413";0;0
"10414";0;0
"10415";0;0
"10416";0;0
"10417";0;0
"10418";0;0
"10419";0;0
"10420";0;0
"10421";0;0
"10422";0;0
"10423";0;0
"10424";0;0
"10425";0;0
"10426";0;0
"10427";0;0
"10428";0;0
"10429";0;0
"10430";0;0
"10431";0;0
"10432";0;0
"10433";0;0
"10434";0;0
"10435";0;0
"10436";24,7297315367542;Inf
"10437";29,6579457067348;Inf
"10438";22,0898085555567;Inf
"10439";21,8270665360066;Inf
"10440";18,8751902675388;Inf
"10441";18,1471932690426;3,99374089630994
"10442";12,8907932311297;Inf
"10443";16,3546359990504;Inf
"10444";13,9986648452759;31,2550162991476
"10445";12,4834896968426;Inf
"10446";23,7914031046331;Inf
"10447";24,9434906862447;2,64666333927932
"10448";29,6089065872316;Inf
"10449";28,6393572849867;Inf
"10450";33,2691694475212;Inf
"10451";23,8061574628284;Inf
"10452";21,7333475196934;Inf
"10453";33,3719576658009;28,5040628823366
"10454";22,8786975161232;10,1226771295172
"10455";15,4892676489301;Inf
"10456";26,2327316288393;Inf
"10457";17,4715615945039;Inf
"10458";14,0893535197563;Inf
"10459";13,1554957748967;Inf
"10460";22,3623111046131;Inf
"10461";23,0982957624564;Inf
"10462";23,5644219724843;Inf
"10463";25,7560596039312;Inf
"10464";21,8759436194956;Inf
"10465";12,8869353667544;Inf
"10466";11,0297482943005;Inf
"10467";15,7577131644148;Inf
"10468";16,4652894617438;Inf
"10469";18,2946817020102;12,6776796581035
"10470";23,0966092196845;Inf
"10471";24,7182432961391;Inf
"10472";20,7206273292552;6,77586819885397
"10473";23,6681492909753;Inf
"10474";15,6458320303434;Inf
"10475";13,4984679224664;Inf
"10476";11,0272005802751;107,512399375181
"10477";7,42605274168553;Inf
"10478";9,44932800055735;Inf
"10479";8,68684849336944;Inf
"10480";9,3262333590876;596,369007042373
"10481";10,7268095007288;Inf
"10482";10,087179265927;Inf
"10483";14,8294987979354;6,56398054833764
"10484";15,8425168642857;Inf
"10485";11,9586219566159;2,0688277154642
"10486";9,18977890845616;Inf
"10487";8,17544904666213;Inf
"10488";11,8793767163504;Inf
"10489";10,0138938705028;Inf
"10490";10,065867441034;3,31193025171347
"10491";7,98353543868191;1,92376791981629
"10492";7,95925831227392;1,22905908280683
"10493";8,32793568466262;1,31160591279027
"10494";9,70233052708962;1,78475505659584
"10495";12,9130322792085;3,65021583910517
"10496";14,0376003592379;11,8280263032157
"10497";11,6908666589271;Inf
"10498";10,8171399178557;7,4296059111179
"10499";16,4738727736845;15,130150011843
"10500";13,0733800184654;5,84649261044664
"10501";8,70109914854664;2,46699882769228
"10502";9,83218104925795;8,53090836678563
"10503";22,0144523278505;Inf
"10504";18,3895065849775;Inf
"10505";16,905031635753;9,4929379226784
"10506";13,0779726168712;Inf
"10507";18,1114335307986;Inf
"10508";11,0313056852523;5,1847062536959
"10509";10,561642784181;Inf
"10510";7,04953412572655;Inf
"10511";6,13075112901397;Inf
"10512";8,25322765942792;5,39006259833521
"10513";12,2741620066775;0,833952467673667
"10514";10,246063573235;0,781700747215466
"10515";15,8780748864794;1,73725411248806
"10516";20,7362661861091;4,08818427260669
"10517";17,1601357255437;6,16284688081774
"10518";16,5014167543118;Inf
"10519";13,0412078293721;2,30796255554359
"10520";9,9462763811889;Inf
"10521";9,90656919094841;Inf
"10522";12,1473294209819;Inf
"10523";9,86617100380978;Inf
"10524";15,9866413359907;Inf
"10525";17,4030427983553;Inf
"10526";14,9459297684603;Inf
"10527";17,435990980074;Inf
"10528";9,76112877781006;Inf
"10529";14,5821348451783;Inf
"10530";8,22313491844643;Inf
"10531";8,48881249735171;Inf
"10532";12,9021209161191;Inf
"10533";12,2888700521581;3,90386864007649
"10534";13,6979538581815;10,5783195000624
"10535";9,14779242476633;1,94766586597587
"10536";8,66107625775714;2,91784090413599
"10537";13,5827462996944;28,4309184218884
"10538";20,1700990732279;Inf
"10539";11,393283422025;3,86069980172604
"10540";9,46857251112592;35,1090819620028
"10541";9,1584947435978;Inf
"10542";13,3552421600408;Inf
"10543";18,9927220683155;Inf
"10544";24,3672064531231;Inf
"10545";22,9705161656273;Inf
"10546";24,9090844135843;28,4277853654106
"10547";26,4993481736327;Inf
"10548";22,4477623365126;Inf
"10549";22,6395312349459;21,3656276979794
"10550";19,2771047985783;Inf
"10551";19,8980268036173;97,3125473953543
"10552";18,5882485174767;Inf
"10553";18,0868709048839;Inf
"10554";13,4679519784923;Inf
"10555";12,4425243160942;Inf
"10556";14,2393747604417;Inf
"10557";11,4933319556004;Inf
"10558";10,0911065288429;Inf
"10559";4,45636936691031;Inf
"10560";9,86268964267735;Inf
"10561";6,98700432025596;110,160740159349
"10562";0;NA
"10563";6,76552704254214;59,5194096771375
"10564";17,2011508822535;48,4334501937497
"10565";13,5519780105421;Inf
"10566";25,6642252390868;Inf
"10567";10,9406949886799;5,38507206927437
"10568";18,3068498832717;10,5210746800577
"10569";21,9966300857827;162,544885477345
"10570";9,16566935910282;1,59984801112749
"10571";11,8435681798777;Inf
"10572";15,8352843939773;Inf
"10573";17,1692146788131;Inf
"10574";9,6526832989272;Inf
"10575";8,45502500575193;8,3566253515212
"10576";12,5763821614526;2,61665163005204
"10577";18,5967856986707;1479,0291239901
"10578";13,0945512928737;5,85261741672349
"10579";8,71642522862025;1,63373984693993
"10580";9,49443645156205;25,629275401122
"10581";14,8388851065666;18,925294418491
"10582";19,1959211773306;22,3836279035768
"10583";9,86237129294248;4,10162115377486
"10584";7,87769950393298;Inf
"10585";11,3425600198424;Inf
"10586";7,96392801090181;Inf
"10587";11,4975256219129;43,6335243092209
"10588";12,6552255663601;5,48327335210623
"10589";15,9006631550254;3,36860830633438
"10590";14,0007406940914;5,03299655930717
"10591";11,7113484858829;Inf
"10592";9,51048964778509;4,08780082887027
"10593";9,10414412267191;Inf
"10594";7,45272627764712;Inf
"10595";14,0409737818901;5,38590019857606
"10596";9,88947926107956;20,1831568195493
"10597";14,5440786800457;5,92026519031647
"10598";7,56449437866184;1,8323246108924
"10599";6,87421946067971;32,7002261320703
"10600";5,94470984215135;Inf
"10601";6,34704488867159;5,37154933912956
"10602";6,56166536434182;Inf
"10603";3,79086335597736;Inf
"10604";6,92874924149096;1,27761508563564
"10605";6,07974552358988;1,72773416831064
"10606";4,45078116460413;1,38628987115823
"10607";4,03075029354638;1,23355021974215
"10608";0;NA
"10609";1,27633170266319;Inf
"10610";4,91499806535445;1,82490964627616
"10611";4,62887093141729;1,73037962850794
"10612";4,53499567493684;1,70998916483135
"10613";1,3386488898528;Inf
"10614";4,62595976950725;4,11858314190919
"10615";0;NA
"10616";5,60569723287386;Inf
"10617";0;NA
"10618";6,68561710626689;5,03830813721111
"10619";5,60878079087654;2,37644073075538
"10620";4,67827346683967;1,34659462917257
"10621";9,07976666075028;12,89122685482
"10622";9,64021812190273;Inf
"10623";13,3355499404996;414,751616403988
"10624";13,9051185752236;Inf
"10625";17,626922100557;Inf
"10626";7,13913819316882;Inf
"10627";4,57257301902887;1,03011848699893
"10628";0;NA
"10629";2,59298113332561;0,906661140873899
"10630";4,02436952768089;1,1833216251495
"10631";3,39486895731657;Inf
"10632";3,58823635320855;2,82203726788124
"10633";6,36788155887411;5,98951554049988
"10634";3,61930134204224;Inf
"10635";4,18242062945555;1,33693512167742
"10636";2,99212114625685;1,28918538559568
"10637";2,6550095711613;1,06995408244426
"10638";3,01512954586166;1,01540086807918
"10639";2,11159713355341;Inf
"10640";1,90926803244337;0,503203512312063
"10641";2,18768268924813;0,854229418950355
"10642";3,05279199740428;0,987135177789419
"10643";1,69650581336152;0,483702883448039
"10644";2,15979193081734;0,674615779136856
"10645";2,02858559553657;0,571803957858945
"10646";1,45177139219756;0,376819947197817
"10647";1,28490000990373;0,396566537609209
"10648";1,99270257669929;0,634958543215316
"10649";1,3340926075228;0,567014704168984
"10650";1,970840349615;0,55489971949622
"10651";1,95158578091235;1,32683313711489
"10652";3,491569140144;1,43010998803491
"10653";2,73992048170404;1,57246771793082
"10654";10,2086954619674;Inf
"10655";10,2037099350819;Inf
"10656";5,61816409311912;Inf
"10657";7,83390842188922;2,70584722329429
"10658";6,53805230898752;2,39529112420003
"10659";7,15222489963566;Inf
"10660";3,6567647606664;Inf
"10661";4,82853516863464;1,39089773319999
"10662";7,75514954313759;4,52867362221272
"10663";4,54209411601403;1,16916814521315
"10664";1,67618286208549;Inf
"10665";3,96006831556797;0,798009515234341
"10666";3,47961186874259;0,843168524038734
"10667";0;NA
"10668";0,876445179370343;Inf
"10669";2,60189806583875;1,68087394901515
"10670";1,70423071903198;0,924138339900426
"10671";1,34234351581844;0,373173403739293
"10672";1,40150953376647;0,307436235207741
"10673";1,94678106666135;0,624922378319944
"10674";2,99663013698717;0,879505912054314
"10675";2,41778298133125;2,08025861503788
"10676";2,32344514641945;Inf
"10677";3,74848835727224;Inf
"10678";4,54122419797951;Inf
"10679";6,18008157022983;2,73648823733788
"10680";5,43678914269621;1,69275470672257
"10681";5,7821297450422;Inf
"10682";7,45091838032666;Inf
"10683";4,14351117077698;Inf
"10684";5,48252243299798;21,9655205672249
"10685";6,98026628733417;Inf
"10686";7,32174886378644;5,17596727898118
"10687";6,62279598838369;Inf
"10688";5,35606066802181;Inf
"10689";6,98650032145728;4,14253487821705
"10690";5,21017710249015;Inf
"10691";0,860181964966415;Inf
"10692";2,55082602166719;Inf
"10693";3,32284803315023;0,300351326147556
"10694";4,69555612814578;0,391288843394916
"10695";6,76281749232077;0,439865377131287
"10696";3,85341507272947;0,283444111263541
"10697";7,37223843008071;0,494365209512699
"10698";3,59483786469312;0,243474835311183
"10699";11,7125262117045;1,44543216713241
"10700";4,22693673502397;0,248189629728361
"10701";4,96919943772356;0,296766217154701
"10702";6,56333350629833;0,405566170032907
"10703";1,16694085791598;Inf
"10704";6,86145296681984;4,84713966752822
"10705";2,1366206386665;Inf
"10706";5,79844137876551;1,72676896373716
"10707";4,63274598317215;1,54419058906663
"10708";4,58180176373244;0,912959279601168
"10709";12,9312399791993;104,452348515265
