"";"pred_dif";"fold"
"10776";0,349777398990335;0,494579663188753
"10777";0,282273081489585;0,758369599457974
"10778";0,379788051963554;0,781637649817978
"10779";0,514290363784565;0,527216307719083
"10780";0,754814069370953;0,668687749230135
"10781";0,314044192267753;1,46934599735933
"10782";0,801421030095765;0,582371614403831
"10783";0,204622230920454;0,487221399338005
"10784";0,472400685577196;0,543177601438347
"10785";0,182014649462576;0,350833684327674
"10786";0,358776688837213;0,486281374874666
"10787";0,429046900323391;0,31901735560258
"10788";0,424857788730234;0,470763239917374
"10789";0,538525235425262;1,75362411149259
"10790";0,423133296063555;1,46072701794248
"10791";0,62444440911616;0,768908650187139
"10792";0,384494328999655;1,04217776812848
"10793";0,608428511446663;0,780332910279327
"10794";0,752473192340318;1,85092991288429
"10795";0,902325621978124;0,936403985193142
"10796";0,585927523268068;0,950584032747206
"10797";1,03365894113298;1,09051246980017
"10798";0,553969111933272;0,551822156865324
"10799";1,32552436775761;0,797949098242942
"10800";0,744221237892998;0,979606473478163
"10801";0,916406211329179;0,68490313605593
"10802";1,19979713197321;0,656897258817353
"10803";0,33990719813087;1,73655781444428
"10804";0,869287185251812;0,666197265305814
"10805";1,03869601862368;0,540442171415036
"10806";0,774807386199198;0,506210021708589
"10807";0,572344883290265;0,597875956769399
"10808";1,02966500578542;0,666662423097612
"10809";0,378008698560751;0,807529202870649
"10810";0,78583362043104;0,84069579040554
"10811";0,483707148235889;0,681798476661588
"10812";0,440615300872102;0,346631940857574
"10813";0,537339869889084;0,354921296329694
"10814";0,557323318550618;1,76375695197277
"10815";0,45994461684379;0,698852510129334
"10816";0,935226769470811;1,18543497636549
"10817";0,788132371281777;3,37394020426079
"10818";0,751723128608425;1,22169877283985
"10819";0,556911607699627;1,04898617491607
"10820";0,37108735544106;0,589637279091143
"10821";0,254924985322065;0,477883996406264
"10822";0,156173127579161;2,60349684567476
"10823";0,834648265017094;0,473572088552819
"10824";0,584724514856639;0,473873607160936
"10825";0,436139850580059;0,259468122269703
"10826";1,43460400505273;1,01604545581959
"10827";1,06648395268045;0,740625392243329
"10828";1,12855457672055;0,898278685553595
"10829";0,354445615668843;1,1524279936466
"10830";0,0718337934150979;0,0322661091428521
"10831";0,0159607249060842;0,00486714424496855
"10832";0,0148050825183197;0,009942387121755
"10833";0,0123468591616382;0,00524765704631053
"10834";0,017973339024965;0,00727391348086821
"10835";0,02096656110029;0,0156709146464881
"10836";0,0652317490956391;0,028854035586231
"10837";0,151421668747786;0,0905130595048305
"10838";0,104895420024117;0,070392677295418
"10839";0,308859965961828;0,0698907940629443
"10840";0,100783607904457;0,0606882790773108
"10841";0,30160991934209;0,0636304940085753
"10842";0,208431406308896;0,080185500971345
"10843";0,163657665046301;0,0784317390984987
"10844";0,0925183303667705;0,070737709611528
"10845";0,328029152164584;0,11650675322537
"10846";0,0770975401882389;0,137031253552013
"10847";0,171406519028655;0,0809602592983352
"10848";0,118393590158417;0,0718072715351473
"10849";0,0126897854522081;0,00783132643681014
"10850";0,176678542565472;0,0829802805073904
"10851";0,247835419267596;0,0708741060965756
"10852";0,0188773182641204;0,0106871603556002
"10853";0,270281172748743;0,102407091133177
"10854";0,584050271098596;0,119937450065651
"10855";0,723734355820413;0,151237916639068
"10856";0,379459010807137;0,229641215918167
"10857";0,639857821237907;0,204037135005958
"10858";0,863669232010773;0,260747033293872
"10859";0,475481437640146;0,212410015485326
"10860";0,348822626521048;0,195238684687218
"10861";0,185191591750683;0,103306340363468
"10862";0,306327851912438;0,0917164473043191
"10863";0,285497103897586;0,272644146487554
"10864";0,290689774327804;0,135902291836301
"10865";0,320778354119776;0,159317942500637
"10866";0,314083724614611;0,147519533720706
"10867";0,402958432706146;0,202104695581071
"10868";0,357612339022428;0,238219432042234
"10869";0,43915160533224;0,264083019345306
"10870";0,441986065093924;0,212241845159652
"10871";0,529466064067651;0,204571846085934
"10872";0,129208247404608;0,107869731116015
"10873";0,241097448587801;0,0740246326816479
"10874";0,155140044211125;0,109858149429861
"10875";0,127522028058448;0,235654093864032
"10876";0,134410513867309;0,0548037040519664
"10877";0,0526406026317638;0,0246354136863845
"10878";0,180828482017793;0,0723353133279063
"10879";0,156965343066426;0,0449493508338014
"10880";0,0857171356121587;0,0233185107045722
"10881";0,149473853525968;0,0465158389108637
"10882";0,0637993838194442;0,0108800188993755
"10883";0,00379439594547737;0,00112586515590847
"10884";0,000988232282172596;0,000537140204508995
"10885";0,757968655146404;0,540595872026461
"10886";1,3077747985448;0,507117436571714
"10887";0,774017073830253;0,371895310346918
"10888";0,502732656131123;0,349053091668835
"10889";0,565705593933957;0,328288926297261
"10890";0,6724008655051;0,35912134553028
"10891";1,3593647512996;0,346792655133252
"10892";1,17076984232723;0,352714274129582
"10893";0,712428008120984;0,432556975029505
"10894";0,593578052284078;0,300633004829997
"10895";1,29719651348606;0,29762819130002
"10896";0,928704675645968;0,759829618359422
"10897";0,784377220902162;0,36954825413737
"10898";0,386683167373038;0,311216121267093
"10899";0,413393773940179;0,359022652669871
"10900";0,568610860686067;0,414297097934833
"10901";0,79011972448204;0,343754756135044
"10902";0,830289628156149;0,307340082999417
"10903";0,933236509940066;0,319212709003453
"10904";0,636431917071162;0,312836667210193
"10905";0,965518164167714;0,318383968977513
"10906";0,435200731755332;0,288974193436565
"10907";0,668749691431352;0,239024794005023
"10908";0,443839981798862;0,318634629326712
"10909";0,195255170610666;0,47206661976572
"10910";0,495889095309513;0,204777935833846
"10911";0,693234538990242;0,495139251742525
"10912";0,345776460367009;0,281447325221776
"10913";0,47078865276864;0,192260519965359
"10914";0,480005022545786;0,390465542817949
"10915";0,371111308421957;0,270990347581995
"10916";0,588596054634596;0,346535911395566
"10917";0,359045578344755;0,222515224222618
"10918";0,285602264850446;0,398632710818077
"10919";0,422863431445795;0,348509740846689
"10920";0,475971164351364;0,229597131256387
"10921";0,514373837136233;0,572558557469854
"10922";1,45616858084267;0,301789416487779
"10923";0,608457732158714;0,357548836818559
"10924";0,662584918054683;0,315111191628688
"10925";0,22207040107541;0,163299669840184
"10926";0,328546979713825;0,330716875179587
"10927";0,666332793252156;0,196823038627833
"10928";0,940530127088125;0,268404836841896
"10929";0,632606242055967;0,406536978596709
"10930";0,359940309770652;0,377539793930252
"10931";0,352704305868083;0,262257703635122
"10932";0,408323885455475;0,32760823733233
"10933";0,290537204123995;0,328379303126245
"10934";0;NA
"10935";0,299378925756721;0,151217165104655
"10936";0,285093766848077;0,152822966458935
"10937";0,266556219413627;0,132414982896876
"10938";0,138539157361117;0,111668555881213
"10939";0,125334775089009;0,0582108989607598
"10940";0,16158863818816;0,0379343868732063
"10941";0,100339540888952;0,0464750399874457
"10942";0,191049594952714;0,0497803395225571
"10943";0,141816966556643;0,0734373683052005
"10944";0,264811365782461;0,152879242280735
"10945";0,215637142232348;0,0804159057197485
"10946";0,369787138615484;0,135198765393623
"10947";0,272443816148073;0,179043581604387
"10948";0,43537089601369;0,305244427787048
"10949";0,675696148652637;0,316684492008483
"10950";0,569932135209396;0,486511894938634
"10951";0,391274879993416;0,293304073999409
"10952";0,531062051845966;0,328116301595752
"10953";0,173155926349987;0,206933450305972
"10954";0,205043727231265;0,0827200993347961
"10955";0,12480627137434;0,0623904411270432
"10956";0,121505777690706;0,0493825324198165
"10957";0,0612931492273661;0,0293987742793149
"10958";0,109034514300885;0,0492634507806871
"10959";0,0288540199934459;0,0112375748366107
"10960";0,0812037081347328;0,0467065917169027
"10961";0,0105926114234283;0,00201116402447225
"10962";0,179392387107113;0,0182016369129822
"10963";0,00148842178904474;0,000604931253381778
"10964";0,00169177008801125;0,000322713378548168
"10965";0,000293507095549206;0,000114736911160288
"10966";0,00337291623817038;0,0011909025709573
"10967";0,00233647751082566;0,000806755176857635
"10968";0,000245722685037641;3,80094799526738e-05
"10969";0,00387523663849088;0,00070290679777779
"10970";0,00536488266111768;0,000877262704582303
"10971";2,88340596146242e-05;6,3853228542179e-06
"10972";2,13120099363806e-05;4,31932178305395e-06
"10973";0,000134428639317896;3,14737894956318e-05
"10974";0,00675095741853937;0,00118809037461195
"10975";3,79747416747733e-05;7,65929466353373e-06
"10976";0,00315375204090085;0,000770937339389847
"10977";0,00824126260901625;0,00106723983659275
"10978";0,0031324864692106;0,000745390880999826
"10979";0,0024830906871518;0,000667958758027849
"10980";0,000432032811268357;9,47546280066015e-05
"10981";0,411486498209919;0,365622221161222
"10982";0,424423812293159;0,215226980656158
"10983";0,452639793830254;0,176977835338615
"10984";0,356517442044518;0,148166391810742
"10985";1,05421187663934;0,236933580923336
"10986";0,249381332802678;0,553596873432735
"10987";0,408910874120413;0,470777531352967
"10988";0,382544389997819;0,295960942054423
"10989";0,331838854319858;0,925781654594355
"10990";0,514322046468453;0,376512387942484
"10991";0,938625095253067;0,283728468673719
"10992";0,407049505453734;0,231120214133784
"10993";0,374264075493842;0,233115415077695
"10994";0,305825755399022;0,133461810956433
"10995";0,49051122438248;0,287157461788145
"10996";0,671907742739904;0,266896797230876
"10997";0,425637136237083;0,365083065388177
"10998";0,448602640616886;0,261750228316679
"10999";0,190382408138735;2,29440318832282
"11000";0,349097269844836;0,25733918864127
"11001";0,476859388354234;0,16319657509625
"11002";0,730067238308172;0,241328065346133
"11003";0,699969978289488;0,347434058699934
"11004";0,628243181908018;0,352191707295271
"11005";0,546781321089456;0,559781778028518
"11006";0,68606267899509;0,301599443744281
"11007";0,0287030777088386;Inf
"11008";0,258831684879829;0,44765959722734
"11009";0,636213741024244;0,2024470064869
"11010";0,54035351102781;0,431020413347152
"11011";0,774420939688654;0,419648352107381
"11012";0,493277948253747;0,410377500272175
"11013";0,44689052467329;0,627587441903008
"11014";0,790052882587986;0,374147519339623
"11015";0,490097539735342;0,341872249408966
"11016";0,70738019234417;0,322192129239465
"11017";0,286661389091868;0,867337897349962
"11018";0,609088255866133;0,248757795123538
"11019";0,45268377623857;0,204714557847038
"11020";0,401579716941845;0,158129684354129
"11021";0,318437161899874;0,127167939724044
"11022";0,27162621191717;0,109734410065346
"11023";0,265079610446053;0,179445121972272
"11024";0,377178538632509;0,10806525869881
"11025";0,218468104314475;0,140219529032024
"11026";0,302193618517351;0,138722742546971
"11027";0,231914391942849;0,144685981483583
"11028";0,525965202648966;0,206176994450619
"11029";0,639316214783447;0,246167938940004
"11030";0,624608991797747;0,34165557532505
"11031";0,457846288779803;0,644847089107758
"11032";0,707713214994983;0,488329363876735
"11033";0,601827121121296;0,257732981445946
"11034";0,530797255220036;0,455177226180512
"11035";0,99259284893978;0,23097475768206
"11036";0,900960157608454;0,358777387222044
"11037";0,452874167281487;1,23393996511269
"11038";1,00391763922437;0,410788443603575
"11039";0,806291371862499;0,352222122136634
"11040";0,340960412027104;0,20031762752156
"11041";0,246806028029692;0,275108862602299
"11042";0,898140287591542;0,128539720050257
"11043";0,625349952189477;0,0744081027778195
"11044";0,211724201175588;0,0503705657117273
"11045";0,0454085808648932;0,0118227891379
"11046";0,254295839738145;0,0605822374491211
"11047";0,398508966866959;0,1029091311375
"11048";0,105675665849615;0,185863150627525
"11049";0,591449587591861;0,119343896826144
"11050";0,35395438009546;0,173146508625714
"11051";0,359754704185139;0,16791678423696
"11052";0,422284720622166;0,129292053262774
"11053";1,12523662447404;0,164630052610496
"11054";0,451355586014794;0,140459899353422
"11055";0,268792213279559;0,118222838019987
"11056";0,169638670562763;0,0722725313926584
"11057";0,0419488726254484;0,0232087047898868
"11058";0,0544241139519253;0,00991238092314359
"11059";0,0795720987217559;0,0128315659838233
"11060";0,0139383238514279;0,00217370334972024
"11061";0,0150414599333937;0,00312356859091826
"11062";0,067641736738012;0,0134646655982078
"11063";0,0963546506997757;0,0164908535827709
"11064";1,97837496785196;0,406320507858858
"11065";1,75687738302497;0,311436630512993
"11066";0,97003393980076;0,537558133937285
"11067";1,63813148506236;0,339109447837798
"11068";0,366241252021277;0,507504199220846
"11069";0,659448145156712;0,371573725047649
"11070";0,439730888381818;0,518135982963313
"11071";0,469268505335837;0,30776362005661
"11072";0,512863038465871;0,391095028011907
"11073";0,618820975313064;0,477130349549227
"11074";0,751930250637633;0,22879444252162
"11075";0,657635479214511;0,590599684548376
"11076";0,577414416891572;1,06443486996044
"11077";0,658710950572216;1,70357415488801
"11078";0,00516768604173468;0,00197803065755727
"11079";0,016154372336632;0,00251522256529793
"11080";0,294487553024061;0,0506439990480788
"11081";0,643801730265886;0,132112678930097
"11082";0,38102914279261;0,126586217913187
"11083";0,443952609372116;0,183240096715635
"11084";0,34620790217206;0,270866949927985
"11085";0,531217852763399;0,125705294578217
"11086";0,398836503748412;0,103577501772014
"11087";0,335204728324717;0,111942684756836
"11088";0,26338140981933;0,102452889831659
"11089";0,328956346451063;0,091254489142428
"11090";0,24432678826342;0,0787152603833086
"11091";0,0928914008297417;0,0315028345918238
"11092";0,0952307087473911;0,0528761261240881
"11093";0,27255023370286;0,126269422615641
"11094";0,403811107031285;0,43168514300756
"11095";0,299686078876669;0,077609287022608
"11096";1,00772961671711;0,180968297685251
"11097";0,167821253637825;0,045391443393028
"11098";0,23565857454684;0,113426176798184
"11099";0,262675317056259;0,0825523639544246
"11100";0,211634226647696;0,0583086331994901
"11101";0,303515682469964;0,0913581415016882
"11102";0,0986952936722528;0,194316504497519
"11103";0,201229360965318;0,0618263632849496
"11104";0,131874974500123;0,0567724964421907
"11105";1,15271260612319;0,297431937062128
"11106";2,34646538060483;0,310958723856499
"11107";0,308759558265707;0,0701462878421242
"11108";0,442264322908289;0,104211216691955
"11109";0,308512445388139;0,120899208801986
"11110";0,278325212555461;0,131237136731886
"11111";0,363375254385655;0,0988764309862925
"11112";0,62265552031639;0,0884596372375239
"11113";0,198346786935557;0,0394776350113526
"11114";0,109408557401434;0,0367491079766007
"11115";0,0684957259027978;0,0130824978498513
"11116";0,0117406216734686;0,00691498108285882
"11117";0,0870637211670084;0,0227594680862343
"11118";0,0134720002980693;0,00272193483745469
"11119";0,0142791792602832;0,00340441233713029
"11120";0,00542939513380025;0,00166851404749564
"11121";0,000857206761992302;0,000121971475997371
"11122";0,00036160753765202;9,67775476751892e-05
"11123";8,94185624726873e-05;1,87886020196784e-05
"11124";3,600939375481e-05;5,27024318036037e-06
"11125";9,94703388812468e-06;8,29447714937974e-06
"11126";0,00029703216517607;8,81654421579265e-05
"11127";0,000725320819106479;0,000227791060642801
"11128";0,00679484607380054;0,00128972674909838
"11129";0,0196320329518032;0,0072604570528737
"11130";0,0489835215863215;0,00995592047919779
"11131";0,2746247145522;0,073037539345879
"11132";0,344204913784218;0,0919846212425743
"11133";0,220101373444134;0,0388873856399986
"11134";0,176213236962088;0,04548680898815
"11135";0,174367708746923;0,0497646884772472
"11136";0,607795610088255;0,18010802374059
"11137";0,0446323606998926;0,0112605926366946
"11138";0,0388541191542386;0,0102796120487862
"11139";0,00719262971866019;0,00157869683467251
"11140";0,00327150514805474;0,000693697997971664
"11141";0,000303397550204032;5,219983038863e-05
"11142";8,8603418779698e-06;2,18575049405725e-06
"11143";1,18654224454673e-05;2,22113980700073e-06
"11144";1,05581190696924e-05;3,0319874181939e-06
"11145";1,70275739481696e-05;2,90844187160143e-06
