"";"pred_dif";"fold"
"15632";0,000862648163983293;0,000658726544025834
"15633";0,0049534246659142;0,00329103069246165
"15634";0,00109289299451487;0,000924239335146666
"15635";0,0033098641650875;0,0024375181382036
"15636";0,0039616935281781;0,00360679040144278
"15637";0,0158120532341228;0,00570897355878151
"15638";0,00725873418035183;0,0037497106864795
"15639";0,0184597743035702;0,00768359154928907
"15640";0,00430148040766976;0,00359734461027851
"15641";0,112819922148393;0,0476265954316513
"15642";0,00177863707378711;0,00122867707217199
"15643";0,000102548982962247;9,63739498690065e-05
"15644";0,000141592231324594;7,86415632020733e-05
"15645";0,000610286311085284;0,000888639706866686
"15646";0,0163017574758091;0,0179197082959773
"15647";0,000747109400513146;0,000694659850320521
"15648";5,03027041904858e-05;2,40320354814539e-05
"15649";0,00191269377966563;0,00109089592983761
"15650";0,0249503412718197;0,0231668305169315
"15651";0,000616495242935944;0,000383100455281582
"15652";0,0249446179625388;0,017749545590558
"15653";0,00413753375389314;0,0018365286023653
"15654";0,00206258490670475;0,0024113627322569
"15655";0,0359751618706949;0,0258195395977243
"15656";0,000897244674674225;0,000606698672429391
"15657";0,000155686650846754;0,000126763989580055
"15658";0,0527731504296978;0,0156946511788693
"15659";0,0112239816671234;0,0186911934098627
"15660";0,00182860179612332;0,0017562549729633
"15661";0,00121427896366333;0,0107263996640348
"15662";0,000667822167564669;0,000359418199690875
"15663";0,0204433243750959;0,00420018422747895
"15664";0,108316198078131;0,0442685642570863
"15665";0,26107318611245;0,0800961567554341
"15666";0,436304806677086;0,085286465578159
"15667";0,000757216577226272;0,000641080117699974
"15668";0,000773045909258308;0,000446263217802029
"15669";0,059428872823883;0,0132783414995933
"15670";3,86121450455246e-05;3,09631560082038e-05
"15671";3,89205387660851e-05;1,7166554886472e-05
"15672";0,000489053489094227;0,000362025385581496
"15673";0,000610788294256537;0,000523946438717043
"15674";3,36893204840871e-05;6,04322900976745e-05
"15675";0,000472814419036016;0,0002859143215706
"15676";3,26534623940056e-05;5,48501175292457e-05
"15677";0,000320128488834115;6,59227364999134e-05
"15678";0,000135554072757671;9,59427079179267e-05
"15679";0,00022561535687271;0,000217692250557789
"15680";0,000289746678048042;0,000156681476113293
"15681";4,69996682359586e-05;1,88260095422178e-05
"15682";3,55446208344379e-05;1,82394677034659e-05
"15683";5,0814951656486e-05;2,91090146073156e-05
"15684";0,00133150335952426;0,00033334146928224
"15685";0,00123891140840637;0,000383262826248118
"15686";0,00425624970108074;0,00255697536432205
"15687";0,00900123288908383;0,00570006500023891
"15688";0,0148422489810152;0,00758185068054295
"15689";0,0113064296144145;0,00477990463165942
"15690";-4,80518817298492e-05;-3,372488925175e-05
"15691";-0,000357478698950864;-0,000423031486462081
"15692";0,0229525950706146;0,0165205341601239
"15693";0,0262457628803183;0,00897965832288596
"15694";0,0246990561024876;0,0132030321738778
"15695";0,00777773635695378;0,00493327114946801
"15696";0,00590182011716478;0,00462161536011685
"15697";0,00823383584686344;0,005338335032548
"15698";0,00535485382603751;0,0015843895794689
"15699";0,0166608546632534;0,00542059348277565
"15700";0,0196713226502112;0,00893404821382785
"15701";0,00433298650611547;0,00224750519321134
"15702";0,00395041573158827;0,00408465871803336
"15703";-0,00263657076096502;-0,00166239906244282
"15704";0,000264046865031897;0,000215903157919131
"15705";0,000105833394421273;0,000237747692572267
"15706";0,000283679177093044;0,000184817278934268
"15707";0,00137706344926258;0,0014276040031018
"15708";0,000620157671451516;0,000287780744836672
"15709";0,0117835404160407;0,00453964927170824
"15710";0,00320679609020313;0,00308944858463521
"15711";0,00439309235686891;0,0032479386060325
"15712";0,00663285141735437;0,00402047090239516
"15713";0,00535638470304933;0,00273190382699835
"15714";-0,000143313323444971;-9,62003688418209e-05
"15715";0,0068551554600953;0,00460770111881756
"15716";0,0499218091447209;0,0227498740976788
"15717";0,249703177048775;0,0747177412702166
"15718";0,0256110601022523;0,0132592997702227
"15719";0,148330047886178;0,0512913008899787
"15720";0,141873953322207;0,0345791465328485
"15721";0,316658230168273;0,284364801635733
"15722";0,250635300094223;0,199594870407413
"15723";0,16080092127221;0,527142775826335
"15724";0,474224277577106;0,261834230241735
"15725";0,613800452810946;0,27093412369649
"15726";0,508738264602672;0,296050563699022
"15727";0,330658426950892;0,458022608310446
"15728";0,177218935045125;Inf
"15729";0,213175843663273;0,523028957889229
"15730";0,661852074198518;0,546338166755827
"15731";0,402845019707826;0,343930876619942
"15732";0,451791346583682;0,330061157615695
"15733";0,264316891919061;0,562840907704952
"15734";0,258311893847131;0,252250031627898
"15735";0,399365711115875;0,542505234840125
"15736";0,265104697360641;1,02085995324798
"15737";0,418162609536695;0,425873227623555
"15738";0,21587706178722;0,818758115270981
"15739";0,331252389686685;0,391870531915335
"15740";0,238147152989297;0,291637710544962
"15741";0,484030224383714;0,26954820581645
"15742";0,437025350363087;0,564147512878217
"15743";0,100296593499473;0,301208668106642
"15744";0,31702695837223;0,609774942157199
"15745";0,373774832714054;0,641180411240847
"15746";0,306903203790736;0,901321743601493
"15747";0,10046810045758;0,307556316639895
"15748";0,173683953509112;Inf
"15749";0,127215769236366;0,0634634995870579
"15750";0,153834309509202;0,0915511519485665
"15751";0,262547090349072;0,315788509717121
"15752";0,454584552438721;0,40642401927508
"15753";0,24563988451876;0,296432664065931
"15754";0,119619782883511;0,442955953801472
"15755";0,201019562931132;0,397340904819629
"15756";0;NA
"15757";0,171347536837974;0,879332675902642
"15758";0,30797236118205;0,146778447229928
"15759";0,227464445829666;0,127934108511064
"15760";0,163040160326296;0,38112987173152
"15761";0,254829957494085;0,33582595354175
"15762";0,0885398241992036;0,173593289419957
"15763";0,137705114910726;0,0893975514784484
"15764";0,236732348477146;0,21819435881777
"15765";0,101856160567417;0,118341268080499
"15766";0,134381847008844;0,366199859876885
"15767";0,0995825845745113;0,0756872008843874
"15768";0,143877445322729;0,0807279730692555
"15769";0,208952349390852;0,0985590982200729
"15770";0,0109813529259016;0,0225941899930015
"15771";0,134721401385309;0,330619111369381
"15772";0,103679772004303;0,155231989212191
"15773";0,102018095627374;0,0774436873168299
"15774";0,114907799333493;0,0663511477048949
"15775";0,24050759178122;0,150034417878365
"15776";0,269138212684886;0,147708472031697
"15777";0,161599992374098;0,075882107679363
"15778";0,304028547983304;0,171766488603849
"15779";0,113022649683919;0,0940219548315222
"15780";0,227657234997207;0,10558270604996
"15781";0,229672169418346;0,097424253488546
"15782";-0,000112681629793165;-8,4894916669885e-05
"15783";0,00166525299848952;0,00184924378625813
"15784";-0,000459609278113504;-0,000226058743147144
"15785";0,00128738848931875;0,000783708950874111
"15786";0,00128931719993297;0,00138412095658324
"15787";0,000818950195005108;0,00066069085939016
"15788";-0,000280906184494473;-0,00126369840354132
"15789";0,000811301785777596;0,00105286976396886
"15790";0,000801298043073384;0,000828828317532583
"15791";0,00223320190978882;0,00136056300655394
"15792";0,0107392227364977;0,00421634495018319
"15793";0,12181869274232;0,0914512422783457
"15794";0,00133828369661559;0,00123884934018242
"15795";0,00742157470373317;0,00660605872901634
"15796";0,0542560763377959;0,0683139160571814
"15797";0,116853845895702;0,0455043864881759
"15798";0,0711017560496401;0,0438828914789601
"15799";0,0546031514509615;0,0509759564372229
"15800";0,00827480402748693;0,0070130450086104
"15801";0,0828531487777181;0,0884343205601659
"15802";0,233661384117501;0,141177154793148
"15803";0,39839579161011;0,141360852042052
"15804";0,00104368329234372;0,00100764412787994
"15805";0,003568520482232;0,0020315570319561
"15806";0,000161535617417219;0,000469153548576687
"15807";0,00292622409370202;0,0016860736962015
"15808";0,000854607575680788;0,000457723394243834
"15809";0,000749946712925165;0,00102605792410774
"15810";0,00140450225637734;0,00139402203789929
"15811";0,00156020141664825;0,00143013312387253
"15812";0,0222727608830023;0,0311777452380021
"15813";0,0443519408874428;0,0774857684252661
"15814";0,0227774261425298;0,157260331487723
"15815";0,0438724576402982;0,0412058443655164
"15816";0,0695407765207172;0,0371791262298417
"15817";0,0975913943745159;0,0626561535786495
"15818";0,0538213730795069;0,167411015167617
"15819";0,0198080773733195;0,0235307494720709
"15820";0,0122259690362367;0,0151730564153494
"15821";0,0203389856130378;0,011081658263151
"15822";0,034256596034874;0,0318110785789637
"15823";0,0632462118866889;0,154764056229777
"15824";0,0169194741713832;0,0355167160139945
"15825";0,0317641309154302;0,0604172835192927
"15826";0,254619408230585;0,153326052256935
"15827";0,0331469616125699;0,0205229310864383
"15828";0,0657462530206094;0,0383287830920861
"15829";0,218364932222521;0,389543807018792
"15830";0,0860050494033325;Inf
"15831";0,196189552969278;0,47800472801215
"15832";0,165476880688763;Inf
"15833";0,124365563759981;0,336277628120045
"15834";0,0776020294373405;0,141345976957652
"15835";0,150222771813942;0,252233824848061
"15836";0,0382289105677238;0,0775242235226424
"15837";0,0637734844094351;0,0312327490461612
"15838";0,0636206121868527;0,108512115862093
"15839";0,0838676583755014;0,0675061835863531
"15840";0,0789077871827797;0,119342957817685
"15841";0,0651035727817657;0,126106630322413
"15842";0,0851417031923984;0,0902951099037169
"15843";0,117205900709114;0,163151467497013
"15844";0,0791064331838874;0,160579855034091
"15845";0,158828332889406;0,237445553336839
"15846";0,165659338927017;0,116556112403853
"15847";0,106181931915304;0,17598737382764
"15848";0,0163263995442442;0,0142612101146258
"15849";0,0277617657538897;0,0645697142554735
"15850";0,0940267040010663;0,0791808300534344
"15851";0,0484759701830946;0,0355442141423052
"15852";0,0671447297655074;0,0421338926509514
"15853";0,127266627408364;0,090261590062872
"15854";0,0309780498763172;0,0702579785681503
"15855";0,0464904551387417;0,0460795298667256
"15856";-0,00768586616242151;-0,00765411456982095
"15857";0,0760497930498678;0,0736634437191946
"15858";0,0785801050749442;0,0482306794248132
"15859";0,0357467570098375;0,0128628672358921
"15860";0,0020689109786971;0,00267542316388613
"15861";0,0144520642226649;0,00418741775410734
"15862";0,0276208792431889;0,0171791174441593
"15863";0,119930996793798;0,0680012182891079
"15864";0,270656869395251;0,166227132895329
"15865";0,0665906964068044;0,021375126740378
"15866";0,0548740067661551;0,016019809124182
"15867";0,00333917993191246;0,00214089927424753
"15868";0,178950187761343;0,0515190939885949
"15869";0,4635696333441;0,172615238990974
"15870";0,512726058962761;0,170403145058514
"15871";4,42624936036751e-06;1,68860655211642e-06
"15872";3,51134710425693e-05;1,89502176095746e-05
"15873";4,86290539747358e-06;1,94463840055286e-06
"15874";3,91110090092184e-06;1,22076240645693e-06
"15875";3,64340264225049e-06;1,22816775018173e-06
"15876";3,54861004807638e-05;1,22834632162225e-05
"15877";0,000492072987918757;0,000219667707286824
"15878";0,000477828275030401;0,000462449405225526
"15879";0,000878426475524385;0,000559680372534318
"15880";0,00090714145386217;0,00032370693967318
"15881";0,00127427517846623;0,000762799357485728
"15882";0,0157440765893546;0,0121352499312637
"15883";0,000863792071361225;0,000790214626255482
"15884";0,0034992929841593;0,00209869428511335
"15885";0,0498694356775489;0,0315730768076058
"15886";0,0130892326414624;0,00787035333108173
"15887";0,0152605288685521;0,00848255664519674
"15888";0,0249343422353845;0,0108797697712068
"15889";0,00431401992530778;0,00283776210578783
"15890";0,00711432680541124;0,00311824907848678
"15891";0,0288882274823101;0,0170862293055589
"15892";0,000565877605637422;0,000229846466499625
"15893";6,06274039505195e-06;1,91489264658267e-06
"15894";0,02174607421439;0,00988334312048591
"15895";0,0290222589199254;0,00997992079123217
"15896";0,0189400138482321;0,00928451383673939
"15897";0,0257252545991156;0,0107086744666187
"15898";0,0182482225043454;0,00707203396887128
"15899";0,0253639736011555;0,0165639551506229
"15900";0,0227169884272553;0,0374284341747273
"15901";0,0742278829798764;0,0561630741076481
"15902";0,152053091460999;0,120283349698822
"15903";0,0803069471026524;0,120058226526229
"15904";0,214388140657347;0,101957837193533
"15905";0,0927128999391038;0,0841136359616074
"15906";0,123389008229829;0,13854071660575
"15907";0,122967588741032;0,0693949542679257
"15908";0,0405387614872168;0,0247916330968553
"15909";0,0654490442758755;0,0174224780082372
"15910";0,0562685914646441;0,0373739504582803
"15911";0,00865882108990979;0,0252641328690834
"15912";0,163702892166189;0,147732090116707
"15913";0,115981874841314;0,0982091397807889
"15914";0,164807534563127;0,121222147527915
"15915";0,0463141750739795;0,0205207448351482
"15916";0,207329215384333;0,14184594810744
"15917";0,253685056802504;0,184168235810596
"15918";0,0580886794955684;0,0212083309511271
"15919";0,155639353058677;0,0900943482275099
"15920";0,101952512487708;0,0842715826451161
"15921";0,106604290071481;0,0858312807981185
"15922";0,105501195578502;0,117986170932331
"15923";0,0450324729327964;0,0538019245426771
"15924";0,148374970994298;0,130291034021346
"15925";0,208365940399455;0,16977533615468
"15926";0,101764634279409;0,143403016461579
"15927";0,129028318803822;0,134910382276632
"15928";0,169957374966964;0,0954307138069984
"15929";0,143943050145106;0,094195067852475
"15930";0,172889001185492;0,112343687706425
"15931";0,16261238232587;0,244920649494976
"15932";0,101628612841255;0,102297438381782
"15933";0,231647723759945;0,249217976674933
"15934";0,0160436833530297;0,0147556665099688
"15935";0,0938233798953025;0,0956934437074494
"15936";0,0207006519556694;0,18518645669365
"15937";0,0205861363577466;0,0182743745825464
"15938";0,0346080403435229;0,0674078253705309
"15939";0,0497720969197023;0,18793545307538
"15940";0,0254424078081437;0,0501398121702146
"15941";0,0740065620505734;0,0511665341826314
"15942";0,0166789377841798;0,0145611369087511
"15943";0,0227062022436937;0,0172514498388636
"15944";0,00944575024131034;0,00859613608006417
"15945";0,0203759075565506;0,0164068806192367
"15946";0,0241760743553421;0,0223539728136736
"15947";0,294417773977252;0,170014486531179
"15948";0,105904866874148;0,291130215932785
"15949";0,315522848914344;0,26205898783482
"15950";0,237552329582574;0,200102855183153
"15951";0,190068447774746;0,230285382914377
"15952";0,0361352708108101;0,0675510673945178
"15953";0,0755924201528741;0,261404405103148
"15954";0,0201187851662442;3,59948238721555
"15955";0,0751591291875466;0,191040752986214
"15956";0,134102037147203;0,149122040272226
"15957";0,272852650306995;0,190463709993809
"15958";0,383149535642464;0,27135783609752
"15959";0,083279939423976;0,522518088465032
"15960";0,120439172583614;0,136463915964033
"15961";0,114199698724926;0,0626972796278486
"15962";0,488733335375069;0,324571476347672
"15963";0,245756178302599;0,130037548341769
"15964";0,104634360406792;0,116635800983101
"15965";0,0585464911979332;0,0307363219033933
"15966";0,0518845563645167;0,0361398276749191
"15967";0,175067825225131;0,188048808690848
"15968";0,0978756245766195;0,0907726319524575
"15969";0,236722290706186;0,186825005640406
"15970";0,159345382058561;0,087427688766551
"15971";0,283458522624099;0,182105680648829
"15972";0,132760932484575;0,227302913173506
"15973";0,0683561773466405;0,408804471867368
"15974";0,19874482345465;0,186581131298741
"15975";0,215782659730508;0,0829240134191024
"15976";0,317266124901765;0,132127862569778
"15977";0,215230607845399;0,105302462678523
"15978";0,130161539661561;0,0588411024687781
"15979";0,100093247740402;0,037152951687118
"15980";0,0496491410766797;0,0591195396065406
"15981";0,0767887458102448;0,0332064634278352
"15982";0,0744236685210713;0,0371714497801634
"15983";0,308680660814509;0,127906839577672
