"";"pred_dif";"fold"
"15894";-0,00174493878702695;-0,0329507692730143
"15895";-0,00475132382689533;-0,0243669088361258
"15896";-0,00321163008006324;-0,0264266446620703
"15897";-0,00405933735877357;-0,0855669230360836
"15898";-0,00269060448225566;-0,0413553093007504
"15899";-0,00235262005724482;-0,0163706615013543
"15900";0,0224613003753809;0,711077563627143
"15901";-0,0167418242851271;-0,116905891575667
"15902";-0,0165636856928829;-0,0992739742740593
"15903";-0,0139690483558786;-0,159039840837507
"15904";-0,0429318500058198;-0,176565732759569
"15905";-0,00358111340987857;-0,0362134704833219
"15906";-0,0301605079670958;-0,172233224541412
"15907";-0,0235984305613527;-0,138846906444385
"15908";-0,00822409458287343;-0,0850051884546133
"15909";-0,00948364256860246;-0,0245787394951926
"15910";-0,00569458355905517;-0,0545694584843036
"15911";0,0494751551594255;41,0163185686116
"15912";-0,0290931826895546;-0,333069876067943
"15913";-0,00120559609369898;-0,0124671793158875
"15914";-0,0224141395555828;-0,256966096598963
"15915";-0,00607749886946161;-0,114572498700633
"15916";-0,0487357359244335;-0,18465522598109
"15917";-0,0690829209654488;-0,307863078811248
"15918";-0,00751019260525765;-0,0369831512203314
"15919";0,000790933092334883;0,00390029824234005
"15920";0;NA
"15921";-0,00597211160598113;-1
"15922";-0,0327602788416868;-0,233499887034872
"15923";0;NA
"15924";0,0149602572402316;0,133480529979462
"15925";-0,0290003683022907;-0,279489480844075
"15926";0;NA
"15927";0;NA
"15928";-0,0328696821969295;-0,220158693997295
"15929";-0,027833372389787;-0,325244266318532
"15930";0;NA
"15931";-0,0419298138152976;-0,69856495485447
"15932";-0,0245639656887726;-0,30277159765657
"15933";-0,0623487415118817;-0,51146827679651
"15934";-0,00289816779398078;-0,031753161794402
"15935";0;NA
"15936";0;NA
"15937";-0,00364818283067455;-0,130032612052604
"15938";0;NA
"15939";0;NA
"15940";0;NA
"15941";0;NA
"15942";0;NA
"15943";-0,00461877405296847;-0,0479324924598496
"15944";0,00248263873322595;0,0278394475707029
"15945";-0,00369602145304709;-0,0619784910288288
"15946";-0,00443972174425788;-0,106579081573357
"15947";-0,0547273524802469;-0,660771294702419
"15948";0;NA
"15949";-0,0506936149254287;-0,627947073493593
"15950";-0,00332390333463447;-1
"15951";-0,0305593106661062;-0,791242675947112
"15952";0;NA
"15953";-0,0312924106013808;-0,343224998391616
"15954";-0,0024150685232923;-1
"15955";0;NA
"15956";0;NA
"15957";-0,0517128586913799;-0,425266683052948
"15958";-0,0913252971369547;-0,375173261552896
"15959";0;NA
"15960";0;NA
"15961";-0,00800388366356433;-0,0616418929632829
"15962";-0,0877951239501337;-0,594377905830103
"15963";-0,0511445038629708;-0,250055244881504
"15964";0;NA
"15965";-0,0107318211979309;-0,0507837049170619
"15966";-0,00775461941051123;-0,0538411806985291
"15967";0;NA
"15968";-0,012163617256608;-0,513354457798386
"15969";-0,0329083130348539;-1
"15970";-0,011356224633814;-0,0983596171518414
"15971";-0,0609354897966554;-0,644566580698677
"15972";0;NA
"15973";0;NA
"15974";-0,0481997437201038;-0,237013421091802
"15975";-0,0404961199901843;-0,113423805696678
"15976";-0,0541424065683233;-0,194872301527944
"15977";-0,0154485004125448;-0,0951880222071794
"15978";-0,0226443971741046;-0,393508613819344
"15979";-0,0155315651904522;-0,101487221690911
"15980";0;NA
"15981";0;NA
"15982";0,00081406525403542;0,0089100350128969
"15983";-0,0503113348221004;-0,315667415299481
"15984";0;NA
"15985";-0,0339782873828119;-0,247037102312317
"15986";-0,0765909556189825;-1
"15987";0;NA
"15988";-0,0390390678334351;-0,994657560376439
"15989";0;NA
"15990";-0,0499395999614299;-0,615782435481415
"15991";-0,00253303689398082;-0,0230313900822974
"15992";-0,00133292056795019;-0,012431837736966
"15993";0;NA
"15994";0;NA
"15995";0;NA
"15996";-0,045360673489417;-1
"15997";0;NA
"15998";0;NA
"15999";0;NA
"16000";-0,0047585660298147;-0,12270897475165
"16001";-0,0123420934089129;-0,101223538700537
"16002";0;NA
"16003";-0,00063785989449279;-1
"16004";0;NA
"16005";0;NA
"16006";-0,0104511259385095;-0,093278469706293
"16007";0;NA
"16008";0;NA
"16009";-0,00277841466357805;-1
"16010";-0,0332511751623992;-0,302076875177964
"16011";-0,026667832337822;-1
"16012";-0,0306692854621507;-0,231891741121561
"16013";0;NA
"16014";0;NA
"16015";0;NA
"16016";0;NA
"16017";-0,00355817742679411;-0,0985122841513465
"16018";-0,0134201021016671;-0,151333189454055
"16019";-0,00338737564984434;-0,0350952231306842
"16020";0,0112110893886539;0,12402705530322
"16021";-0,0298415311867797;-0,184785037850648
"16022";0;NA
"16023";-0,00575703508175635;-0,0840036052166807
"16024";0,0938906137061005;0,639105331571785
"16025";-0,0113169296016608;-0,226287363249887
"16026";-0,0306677587710423;-0,297624479098787
"16027";0,0152383343956874;0,0536092341627322
"16028";-0,0156623499082496;-0,232839939198363
"16029";-0,0544692179370024;-0,402364221508914
"16030";-0,0271374589713587;-1
"16031";-0,0294630461775264;-0,199331272558765
"16032";0;NA
"16033";0,0152025131999744;0,345478378653841
"16034";-0,0363460311782223;-0,756573208159813
"16035";-0,135369943025637;-0,372807542352372
"16036";-0,104228295947633;-0,430382138953758
"16037";0,024308634980331;Inf
"16038";-0,0304193998493217;-0,195124082945828
"16039";-0,0657342753821761;-0,26940435690235
"16040";-0,00918971368007791;-1
"16041";-0,0812606013271615;-0,260271268817577
"16042";-0,0494994243924015;-0,676330994260051
"16043";-0,0415769372401111;-0,452074284120696
"16044";-0,0974598624409044;-1
"16045";-0,0179356012868528;-0,0984398225301723
"16046";-0,0717109817353758;-0,440320773494603
"16047";0;NA
"16048";0;NA
"16049";-0,0162293716014243;-1
"16050";-0,0219269253500405;-1
"16051";0;NA
"16052";0;NA
"16053";-0,0113906068828547;-0,189169359165589
"16054";-0,0366399935419899;-0,143439905930696
"16055";-0,0359512114728886;-0,753422884781115
"16056";-0,0527734052612155;-0,333984588244608
"16057";0;NA
"16058";-0,0230957377154054;-1
"16059";0;NA
"16060";0,00619277951811278;0,0261131092133026
"16061";-0,0609525445776124;-0,439554977111332
"16062";-0,00161363462381611;-0,0461790792103244
"16063";0;NA
"16064";0;NA
"16065";0;NA
"16066";0,0121567461523522;0,0861217137142509
"16067";-0,0401033636520292;-0,231681728009826
"16068";-0,0647910422449919;-0,375649325473597
"16069";0,022142324450174;0,512830680512689
"16070";-0,0626107889202793;-0,300565093648127
"16071";-0,0237055339623886;-0,175650779089014
"16072";-0,028413848542299;-0,433166361664395
"16073";-0,0179399087103658;-1
"16074";0,00483644206498676;Inf
"16075";0;NA
"16076";0;NA
"16077";0;NA
"16078";-0,0153307607712963;-0,142941243694834
"16079";-0,0527508137471551;-0,41242539092906
"16080";0,00375122845084004;0,0501589143084273
"16081";-0,0139823420078328;-0,133906325451042
"16082";-0,00338168889425722;-0,0663272560692108
"16083";0;NA
"16084";-0,00514656998817001;-0,0267636283803383
"16085";-0,00136015918633683;-0,00730214954279404
"16086";-0,0290543478350143;-0,525142497622515
"16087";-0,047112506172259;-0,341128098220117
"16088";0,00146103744424735;0,0437085513700673
"16089";-0,0133408890113878;-0,104868878341732
"16090";-0,0336027459369622;-0,13622732239077
"16091";-0,0267122661660082;-0,282535621269856
"16092";-0,0404716340384265;-0,413059772959919
"16093";-0,00147480233683062;-0,00770330699171071
"16094";0,0259166110910943;0,156023562213682
"16095";-0,000775873768352146;-0,075988767379741
"16096";-0,0161894755876362;-0,113203451609842
"16097";-0,00208469363287404;-0,350660533875242
"16098";0;NA
"16099";0;NA
"16100";-0,0199692220229164;-0,962688422539435
"16101";0,000411516953825596;0,0478003749764422
"16102";0;NA
"16103";-0,0444751805307294;-0,247560656196717
"16104";0;NA
"16105";-0,0212040978213985;-0,153362576570242
"16106";0;NA
"16107";-0,0191027372774574;-0,104406003016052
"16108";0,00921565328799171;Inf
"16109";0;NA
"16110";-0,016249725616768;-0,140968057264
"16111";0;NA
"16112";0;NA
"16113";-0,00379333440936688;-0,0264257904536738
"16114";-0,00633682220008669;-0,0233600181203469
"16115";-0,0289556466227405;-0,550563491309958
"16116";0;NA
"16117";-0,0244955948103187;-1
"16118";0;NA
"16119";0;NA
"16120";0;NA
"16121";0;NA
"16122";0;NA
"16123";0;NA
"16124";-0,015101627265504;-0,0798396624155451
"16125";-0,00672240814953815;-1
"16126";0,0122186781108694;0,0835801701064894
"16127";0,00154725378031862;Inf
"16128";-0,0364455114155109;-0,95999650725345
"16129";-0,0386259466969968;-0,177631724040165
"16130";-0,0137573495778034;-1
"16131";0;NA
"16132";-0,0422303144393878;-0,481646619350563
"16133";-0,0086137543467151;-0,0646449498783261
"16134";-0,0235857014092778;-0,115440493619678
"16135";-0,016060032038018;-0,0511536152808826
"16136";-0,0510707089945974;-0,252737480690333
"16137";0,017047401869118;0,0880023657305817
"16138";0;NA
"16139";0,0436646298141708;0,361225078222081
"16140";-0,0226084320788308;-0,109178635383044
"16141";-0,00710729097405786;-0,0965648255062037
"16142";0;NA
"16143";-0,0182354050040543;-1
"16144";-0,060686863288426;-0,374807619047786
"16145";-0,0037367325499462;-0,51798302901344
"16146";0;NA
"16147";0;NA
"16148";-0,0470676269952754;-0,415380948003012
"16149";-0,0945122222717909;-0,981952351490824
"16150";0,016245144672929;0,180598941169151
"16151";-0,00631858116435763;-0,0168550465174654
"16152";0;NA
"16153";-0,0131179845795547;-0,0781509489272128
"16154";0;NA
"16155";-0,0156719639915673;-0,189064378808022
"16156";-0,0235247374214304;-1
"16157";0;NA
"16158";0,00672727744755144;0,0845687712169236
"16159";0;NA
"16160";-0,0136880176628754;-0,195488096079703
"16161";0;NA
"16162";0;NA
"16163";0;NA
"16164";0;NA
"16165";0;NA
"16166";-0,0261039087382069;-0,100604185474195
"16167";0;NA
"16168";0;NA
"16169";-0,0203978695059975;-0,725959236084331
"16170";-0,0154537916730466;-0,414423062638392
"16171";0;NA
"16172";0;NA
"16173";0;NA
"16174";-0,00208676566912457;-1
"16175";0;NA
"16176";0;NA
"16177";0;NA
"16178";0;NA
"16179";-0,0127973237807553;-0,0534941975633755
"16180";-0,015374374151078;-0,149776163854335
"16181";0;NA
"16182";-0,0195175107380555;-0,701782280620669
"16183";-0,0105022808168918;-0,0998430100928199
"16184";0;NA
"16185";0,000785515940587136;0,0115353756137001
"16186";-0,0445777091398002;-0,318492703884813
"16187";0;NA
"16188";-0,0473710687765723;-0,240439436665578
"16189";-0,0112419233198;-0,149187602534544
"16190";-0,0384959676027805;-0,386617709814815
"16191";0,00789607927670751;0,464120374815045
"16192";-0,0344065798912159;-0,280814971349461
"16193";-0,010674031200877;-0,05337173433067
"16194";-0,0207318371429452;-0,0680069918580581
"16195";-0,0159218638159677;-0,0786923209092685
"16196";0;NA
"16197";-0,0256790348466807;-0,526020854540576
"16198";0;NA
"16199";-0,02996344825553;-0,16870382158305
"16200";0;NA
"16201";-0,0707315894453794;-0,309884836471121
"16202";-0,117534613460985;-0,411371093195568
"16203";-0,0725678832638775;-0,359547189426415
"16204";-0,0506569246911292;-0,948170490570937
"16205";-0,0779080094565572;-0,739936754624782
"16206";-0,00249124110542129;-0,012974182461415
"16207";-0,0875480886157224;-1
"16208";-0,0373509387906903;-0,33609213160725
"16209";-0,0494092338045558;-0,395063666071661
"16210";0,0557467301547238;0,178950925314864
"16211";-0,0196617295393157;-0,0928589195516748
"16212";-0,0303026056400354;-0,167391090966499
"16213";-0,0174561833637516;-0,819755111444219
"16214";-0,0220948066377077;-0,222759873003446
"16215";-0,0271616180061418;-0,356910161785405
"16216";-0,0643231662979057;-0,269818913877843
"16217";0;NA
"16218";-0,0184499198040207;-1
"16219";0;NA
"16220";0;NA
"16221";0;NA
"16222";0;NA
"16223";0;NA
"16224";-0,0403410133581354;-1
"16225";-0,0296327707399326;-0,260137771016941
"16226";0;NA
"16227";0;NA
"16228";-0,0449529167559884;-0,687267525663633
"16229";0,0388879107665258;Inf
"16230";-0,0430747902046648;-0,19104627054855
"16231";0,0188858591649476;0,139326362608856
"16232";-0,130662302302679;-0,462960794516468
"16233";-0,107015476619974;-0,815497748539861
"16234";-0,0277356812030861;-0,941242129018735
"16235";-0,0602967935429893;-0,592289508618466
"16236";-0,0306750043277463;-0,182008168258062
"16237";-0,0527862263051398;-0,20135734625887
"16238";0;NA
"16239";-0,0545282933727829;-0,729551278763608
"16240";-0,0748042462319074;-0,315387508714404
"16241";-0,0435712703563915;-0,192988097576705
"16242";0,0625632342444115;0,323889083745714
"16243";0;NA
"16244";-0,00371854611744937;-0,0323750987544186
"16245";-0,0224610961731304;-0,162371550431215
"16246";0;NA
"16247";-0,185878214014074;-0,424903019400074
"16248";-0,0519218601092507;-0,339096095213251
"16249";-0,00622318711826311;-0,0690000174583943
"16250";-0,0371990086500496;-0,357298987218171
"16251";-0,00271277604420395;-0,00876519219479599
"16252";-0,0218459308369873;-0,0742293186318244
"16253";-0,034456723253748;-0,347532292191357
"16254";-0,0376068831972784;-0,39208861451834
"16255";-0,0612823320675178;-0,334009808349204
"16256";0,0450822833421589;0,259774075411178
"16257";-0,0786452152970201;-1
"16258";0;NA
"16259";-0,0299835555451694;-0,254527061659453
"16260";-0,00486977510532632;-0,015161387418396
"16261";-0,0265674919667471;-0,597351866052959
"16262";-0,0417671751181858;-0,126913333030319
"16263";-0,0475718126776969;-0,271366273167212
"16264";-0,0462018761290306;-0,128947015041371
"16265";-0,0439882159812588;-0,124007637552933
"16266";-0,0481658779778841;-0,179149933605118
"16267";-0,0549181749836917;-0,189860417727389
"16268";-0,0482323801595273;-0,408366561563374
"16269";-0,0950449835632154;-0,24983917944661
"16270";0;NA
"16271";0;NA
"16272";-0,0609980520735995;-0,273299535541563
"16273";0;NA
"16274";-0,0135356020072415;-0,0975987529691218
"16275";-0,0051112880864129;-0,0470470023740211
"16276";0;NA
"16277";-0,013343131630864;-0,130332749226058
"16278";-0,0039067852038778;-0,0177766148673453
"16279";-0,00388999449349414;-0,0355103282796019
"16280";-0,00248342012210437;-0,010918331544322
"16281";-0,00134503122520724;-0,00697826037334236
"16282";-0,00140033556633183;-0,0121057051553311
"16283";-0,0132071334250945;-0,110801502390185
"16284";-0,00105905207172834;-0,00994910956794282
"16285";0,000485511014851003;0,00349938532503874
"16286";0,00089370548299908;0,00687448753489699
"16287";-0,00386517247481546;-0,0171990276139764
"16288";0,00527995413283726;0,179570887357812
"16289";-0,0195138835779447;-0,147142311436056
"16290";0;NA
"16291";-0,0318082438939712;-0,260783281084635
"16292";-0,0708440023686964;-0,269696795312937
"16293";0;NA
"16294";-0,019777811394227;-0,127967804500564
"16295";0,0289797139323671;0,554282318464913
"16296";-0,0933713898515879;-0,359374566795288
"16297";-0,00156483009419431;-0,00918507398596804
"16298";-0,0245319655649403;-0,109875586740523
"16299";0;NA
"16300";0;NA
"16301";-0,1227424023601;-0,375433933527545
"16302";0,0205302152978918;0,607115919627549
"16303";0,00495595983663999;0,0357730131046081
"16304";0;NA
"16305";-0,00900135995886481;-0,0525667806341003
"16306";0;NA
"16307";0;NA
"16308";0;NA
"16309";-0,0321086953808219;-0,514458697430802
"16310";0;NA
"16311";0;NA
"16312";0;NA
"16313";-0,0033445096616169;-0,0439030946956185
"16314";-0,00304956439936738;-0,00658200751909047
"16315";-0,0808321715160265;-0,391847300681678
"16316";-0,00178283197164402;-0,144362163899501
"16317";-0,0220690514201151;-0,276529615857853
"16318";0;NA
"16319";0;NA
"16320";0;NA
"16321";-0,0162038987558625;-1
"16322";-0,113766241332066;-0,725846355759051
"16323";0;NA
"16324";0;NA
"16325";-0,0259638480679399;-0,498789292270155
"16326";-0,0279480908874548;-0,557537618339515
"16327";0;NA
"16328";0;NA
"16329";-0,0624490576906822;-1
"16330";0;NA
"16331";0;NA
"16332";-0,0725809885627726;-0,440885244705217
"16333";0;NA
"16334";0;NA
"16335";0;NA
"16336";-0,0453122579008495;-0,320356281528642
"16337";-0,0401979107886665;-1
"16338";-0,0213765805294298;-1
"16339";0;NA
"16340";0,0299218432655966;0,267466274090601
"16341";0;NA
"16342";-0,0259020441419567;-0,412482634295045
"16343";0,0180091622520311;0,226230562384909
"16344";-0,0139031570362983;-1
"16345";0;NA
"16346";0;NA
"16347";-0,0374487158273894;-0,644660629450866
"16348";0;NA
"16349";0;NA
"16350";-0,0029754712729853;-0,0560743720260571
"16351";-0,000172602864616268;-0,0029745890147795
"16352";-0,00184553946785529;-0,00964513501094542
"16353";0;NA
"16354";0;NA
"16355";0;NA
"16356";-0,0295213104239672;-0,19774739909209
"16357";-0,0201136000781768;-0,182866901483591
"16358";0;NA
"16359";0;NA
"16360";0;NA
"16361";-0,0275616254192676;-0,187637994573871
"16362";0;NA
"16363";0;NA
"16364";0,0197705821954906;Inf
"16365";0;NA
"16366";0;NA
"16367";0;NA
"16368";-0,0305163588855894;-0,0841110757189745
"16369";0;NA
"16370";-0,079221195343451;-0,605774400506363
"16371";0,0190304516816307;0,455718622275127
"16372";0,00194806359224622;0,0169352125673743
"16373";0;NA
"16374";0;NA
"16375";0,00207027734835778;0,0246941807139888
"16376";0;NA
"16377";-0,0329053927219068;-1
"16378";-0,0123667922576652;-0,0525609149558314
"16379";0;NA
"16380";0,0295520065260886;0,320963794742656
"16381";-0,0547799385713013;-0,493356685049501
"16382";-0,0372437109898408;-1
"16383";0;NA
"16384";0;NA
"16385";-0,00177476173636663;-0,0174413483627339
"16386";-0,00514022497112623;-0,121310626463428
"16387";-0,00220487721077632;-0,080288187704111
"16388";0;NA
"16389";0;NA
"16390";-0,00448831420328621;-0,00716011614739052
"16391";0;NA
"16392";-0,015510149756496;-0,108166603954588
"16393";0,0156087391330034;0,190874743858904
"16394";-0,0155385094602275;-0,185115688643277
"16395";-0,0177492786628137;-0,399817101708374
"16396";0;NA
"16397";-0,00496877779621342;-0,160879673616991
"16398";-0,000387559783916358;-0,0148478046004273
"16399";0,0905050393935095;0,326961706652028
"16400";-0,0515963773777336;-0,27268140233602
"16401";-0,000975353413744539;-1
"16402";-0,00576662741904338;-0,0418398137076824
"16403";0;NA
"16404";0;NA
"16405";-0,0637112323891336;-0,890196490870802
"16406";-0,144676755178516;-0,47786124963591
"16407";0,036604796921298;0,473015264649086
"16408";-0,00753705946863192;-0,0466992887171591
"16409";-0,0537200245352073;-0,562668410906913
"16410";0;NA
"16411";-0,0552224119566049;-0,355922855814514
"16412";-0,0355700290126687;-0,189031194059985
"16413";0;NA
"16414";-0,0673548550802311;-0,266367843413532
