"";"pred_dif";"fold"
"12716";-0,107668252460265;-0,00194877966160206
"12717";-0,274407685241044;-0,00458274108207001
"12718";-0,620470374666567;-0,0111620979500863
"12719";-0,115930561443918;-0,00319231389053763
"12720";-0,160990518239927;-0,00399871916085537
"12721";-0,164806621825363;-0,00196674550157114
"12722";-0,0468502636020389;-0,000838557970667419
"12723";-0,00155784420792315;-1,27382834479835e-05
"12724";-0,0107966537937045;-7,54291820830535e-05
"12725";-0,0024728402797507;-3,85803397652592e-05
"12726";-0,00183073168777526;-3,43637662724166e-05
"12727";-0,00271039490665714;-3,81837501294357e-05
"12728";-0,180968497286841;-0,000984577450063631
"12729";-0,0138902237703604;-0,000236981871597122
"12730";-0,000681254893123651;-6,39487412992968e-06
"12731";-0,00167692963007937;-1,86883349763313e-05
"12732";-0,00202637372422743;-3,2933262259079e-05
"12733";-0,00174287295455144;-2,89113912951306e-05
"12734";-0,0275926649618441;-0,000180098028814489
"12735";-0,00140049915273721;-1,66572126621469e-05
"12736";-0,000379904317966862;-5,55169341575509e-06
"12737";-0,000899913104788652;-2,07555710375059e-05
"12738";-0,0532563791551297;-0,000348414472815366
"12739";-0,0165156051654947;-0,000244368573450052
"12740";-0,00214740369239763;-3,50178548265149e-05
"12741";-0,00053465655855689;-7,36730212702428e-06
"12742";-0,000316831444038712;-3,568748622874e-06
"12743";-0,000182532683581371;-2,30674210396049e-06
"12744";-8,05046582712521e-05;-1,24643345387881e-06
"12745";-0,000316607149372317;-2,77195194774878e-06
"12746";-0,000126600484321671;-1,57728017080157e-06
"12747";-0,00977624870932914;-6,4676917519055e-05
"12748";-0,0118376637204562;-6,65273061205776e-05
"12749";-0,00139406247424745;-9,92851236503405e-06
"12750";-0,00139505907105786;-1,0581807764609e-05
"12751";-0,00474138326306672;-3,8933787555044e-05
"12752";-0,000459573327802332;-5,14125165148229e-06
"12753";-9,88375308565992e-05;-1,57688268774867e-06
"12754";-6,07391279672242e-05;-9,64963638856568e-07
"12755";-0,00132403401539705;-6,13992591191148e-06
"12756";-0,0111716464350025;-4,39088771018572e-05
"12757";-0,00743121011726089;-4,88070244478778e-05
"12758";-0,0619236026247734;-0,000409317341073814
"12759";-0,028308850345951;-0,000292064858521698
"12760";-0,126142043912608;-0,00106915098175321
"12761";-1,01428516037998;-0,00562864643743459
"12762";-5,44419640494003;-0,0519471905575045
"12763";-4,45508647498731;-0,0336960396859669
"12764";-0,734362798463849;-0,00471077003751029
"12765";-0,54613940129542;-0,00550484457124022
"12766";-0,0971753330929346;-0,00148734150883757
"12767";-0,0746569619177535;-0,000551572202569736
"12768";-0,267214065461474;-0,00135280985795786
"12769";-0,0885951450617739;-0,00096740266322132
"12770";-0,102428403707705;-0,000563698172365373
"12771";-1,44787815694403;-0,00644974744288493
"12772";-0,00108532377639392;-1,21865047403583e-05
"12773";-0,0101305855935294;-9,34779269885157e-05
"12774";-0,000292071413241501;-2,413972347097e-06
"12775";-0,00120576277610951;-1,47772455522848e-05
"12776";-0,000430595283695823;-6,82166905497089e-06
"12777";-2,11373561853634e-05;-5,1325088214626e-07
"12778";-0,000137170950765153;-1,32391330707297e-06
"12779";-0,000795962786227733;-8,22220724883668e-06
"12780";-0,00022681868148311;-1,75339334308091e-06
"12781";-3,47724351925649e-05;-8,58229797743744e-07
"12782";-3,18761683146818e-05;-1,18997077976165e-06
"12783";-0,000373602590642008;-5,49751251808402e-06
"12784";-5,07352066350109e-05;-1,06293520497028e-06
"12785";-0,000108230504878293;-1,42097444573233e-06
"12786";-5,26911640719163e-05;-2,02135137821248e-06
"12787";-0,00124664009982212;-1,63906443331448e-05
"12788";-0,000574092280956506;-5,15164615230294e-06
"12789";-0,000798358225154061;-6,80491874406257e-06
"12790";-7,91362549108499e-05;-2,23724086718777e-06
"12791";-0,000127997481143893;-1,67201620400952e-06
"12792";-0,000121337175329472;-1,15022120852487e-06
"12793";-0,0173640640182384;-0,000106712867736523
"12794";-0,00501334053294045;-4,28766417965159e-05
"12795";-15,9939385888307;-0,0530812190906358
"12796";-31,9225318939846;-0,0762561581846389
"12797";-3,62972582675138;-0,0423491767724683
"12798";-11,9956411761876;-0,0788177943659153
"12799";-17,0171146946796;-0,0804625173593123
"12800";-15,1757303954009;-0,085049885025456
"12801";-1,8032224913394;-0,0180901485516901
"12802";-2,88244509504585;-0,0371034187741524
"12803";-8,8473005622198;-0,0322075156186093
"12804";-20,3445793681127;-0,13151707388517
"12805";-1,77543449569647;-0,0140516256731291
"12806";-1,12801425251169;-0,00674100988965045
"12807";-11,9919964815215;-0,0793650524825466
"12808";-12,7216573416092;-0,0562392791219581
"12809";-5,33384275248541;-0,0532534708416433
"12810";-3,4501768535019;-0,0320501838005158
"12811";-0,209921863138774;-0,00318553713453216
"12812";-0,1935650025803;-0,00273430846079229
"12813";-5,62753393792499;-0,0350241845273409
"12814";-0,351841790598534;-0,00640054960812872
"12815";-2,47730966108507;-0,045338401386499
"12816";-0,499316350948867;-0,00820936227475797
"12817";-0,804338397621478;-0,0116318073707672
"12818";-0,158215710776354;-0,00304527379429373
"12819";-0,109030891875854;-0,00242093655164358
"12820";-1,49544139883027;-0,0210047120304621
"12821";-0,982889806867277;-0,0140623631337944
"12822";-0,172556416292046;-0,0054141044564776
"12823";-0,0808453228948665;-0,00230899690034377
"12824";-1,55901895473989;-0,0243363660816938
"12825";-0,848915991438872;-0,0127485628619499
"12826";-0,321628372346012;-0,0027564560448392
"12827";-0,493527721079587;-0,0112452080507259
"12828";-1,36553553711431;-0,0103027212191121
"12829";-1,8292137520965;-0,0352065748915352
"12830";-1,50001993833249;-0,0206361269878313
"12831";-0,336862358422749;-0,00904451408916608
"12832";-0,675656341751065;-0,0103917842639375
"12833";-0,325039655509158;-0,00201859750290256
"12834";-0,617992962295091;-0,00293974483989247
"12835";-0,587346790124585;-0,00614911250290304
"12836";-0,594580699933829;-0,00734769511123286
"12837";-0,395739905332761;-0,00575151946603352
"12838";-0,413382044086326;-0,00856830090817934
"12839";-0,388714976345057;-0,00425854115764463
"12840";-1,38007748769525;-0,00840909001337613
"12841";-0,32996085706813;-0,0014050855074728
"12842";-0,783265850321243;-0,00501250772773901
"12843";-0,301410179279202;-0,0019494806412268
"12844";-0,32566510966808;-0,00168572901276709
"12845";-0,962003217811116;-0,0108189694903803
"12846";-0,621773306261247;-0,0112276374275913
"12847";-0,889731591731845;-0,00521256568869485
"12848";-0,53679786323616;-0,0050045794167383
"12849";-0,395382381769423;-0,00701225717803561
"12850";-1,15305405363353;-0,0137883799602734
"12851";-0,142945963566838;-0,00258511801396619
"12852";-0,23468739115188;-0,00590917316458254
"12853";-0,532023777368138;-0,00908251155276082
"12854";-1,16551995278054;-0,0129594038876951
"12855";-0,94417565066712;-0,00894460156459264
"12856";-0,44886961309313;-0,0114465473255362
"12857";-0,395353063278215;-0,00686375228965476
"12858";-0,359772589039864;-0,00323831477649724
"12859";-0,194444493825983;-0,0025876680311905
"12860";-0,238730106545844;-0,00335294269709073
"12861";-0,427073493888457;-0,00321818879085869
"12862";-0,136851583545742;-0,00247945348566948
"12863";-0,106517850877118;-0,00274814262887066
"12864";-0,0752219449056568;-0,00133408794757452
"12865";-0,270028639888508;-0,00566300196507654
"12866";-0,345358905387393;-0,00568733561129968
"12867";-0,244712603418051;-0,00449843057185213
"12868";-0,0308343148847356;-0,000950962399538959
"12869";-1,66077447319526;-0,0120646780381477
"12870";-1,09944449836662;-0,015953817218819
"12871";-1,6133148268636;-0,0215046699391921
"12872";-0,105751151778719;-0,00148504926137222
"12873";-0,280601792654679;-0,00841403067449566
"12874";-1,14832131401286;-0,0205297155845125
"12875";-0,842384308896563;-0,0233207079267218
"12876";-1,38750535587426;-0,0223244690655226
"12877";-0,600232921574744;-0,00609490113436798
"12878";-0,66840454086848;-0,00675185420864606
"12879";-1,41678377424334;-0,012812595797643
"12880";-0,277716186795004;-0,00456654642024619
"12881";-3,22820660690741;-0,0183226086605749
"12882";-2,0745037488863;-0,0210747106410402
"12883";-4,07230400635;-0,0914056882293874
"12884";-2,02815049977083;-0,0248823165313979
"12885";-39,6621477753672;-0,320826396970578
"12886";-10,4169513174979;-0,133912228847304
"12887";-4,97297612241709;-0,0908178255206902
"12888";-2,07909275478191;-0,0193229441163339
"12889";-10,9570073270158;-0,0898637788738624
"12890";-4,75783082144306;-0,0633523100703388
"12891";-3,65548150796658;-0,0269928123801013
"12892";-43,820858744751;-0,399314394668534
"12893";-15,7552588538871;-0,096060156723285
"12894";-10,9397871625843;-0,255615764949071
"12895";-38,3835934752577;-0,387248528085248
"12896";-13,1598008002491;-0,192054767175562
"12897";-83,6594906388248;-0,507064124391036
"12898";-66,9966386888184;-0,471605463343117
"12899";-66,1901673024972;-0,625542060569552
"12900";-115,927714074519;-0,577285421576124
"12901";-55,20116027266;-0,587470577805197
"12902";-62,1797099536445;-0,693788121024112
"12903";-33,9917171141345;-0,705604278720979
"12904";-166,898376233575;-0,53891457451383
"12905";-85,8147977895053;-0,60357618980985
"12906";-26,4701871603735;-0,440282672046509
"12907";-44,4206264449835;-0,568360613131688
"12908";-23,7831543275949;-0,416659031268668
"12909";-16,0753523029119;-0,1514105469774
"12910";-1,64030499654295;-0,0133542162251064
"12911";-0,3337875075498;-0,00371361966154039
"12912";-1,46929363956498;-0,0152840900041147
"12913";-2,67995303204074;-0,0365810798321401
"12914";-3,79663806526189;-0,0771446888743303
"12915";-18,3949037675705;-0,221871870834973
"12916";-25,421669780417;-0,377968479569628
"12917";-30,0027370889596;-0,468804676144479
"12918";-0,199110002798164;-0,00170975939940443
"12919";-0,0126091735425113;-0,000578940390989517
"12920";-0,0757226415340924;-0,00140842995689275
"12921";-0,0577246548764236;-0,000789018295334958
"12922";-0,435208358549787;-0,00548980095019176
"12923";-0,300029418106931;-0,00396383035976186
"12924";-0,00706132162044071;-0,000102005165848036
"12925";-0,084196514053815;-0,000788247192177615
"12926";-0,188168447166021;-0,00260481735840279
"12927";-0,0235150641903346;-0,000356397764799113
"12928";-0,00383952820135391;-4,5733892258552e-05
"12929";-0,00410408712355803;-7,24071147139806e-05
"12930";-0,00151363872051036;-1,82681770555621e-05
"12931";-0,169067519177474;-0,00217051929452423
"12932";-0,920745195908644;-0,01420250451549
"12933";-0,174409161363769;-0,00234246524021582
"12934";-1,215913783681;-0,014095983390445
"12935";-0,0052924773067673;-6,48157071418925e-05
"12936";-0,00451305539136371;-0,000101754003119685
"12937";-0,00228095035517129;-2,49737214125041e-05
"12938";-0,00402801884676762;-5,55695072607717e-05
"12939";-0,00101326829665993;-1,13309413127611e-05
"12940";-0,000463793748522789;-6,16578816884119e-06
"12941";-0,000165373305506478;-1,4885972186844e-06
"12942";-0,000649246164293515;-1,15534152545404e-05
"12943";-0,00384927481361785;-7,31633115042902e-05
"12944";-0,00091289972605324;-1,61352424438349e-05
"12945";-0,000385719181075217;-9,60724478024999e-06
"12946";-0,000764151432179005;-5,12325317584523e-06
"12947";-5,55093327037071e-05;-8,7902018647475e-07
"12948";-2,89937873176882e-05;-9,26027451939179e-07
"12949";-0,000349476101604296;-5,25970941520254e-06
"12950";-0,000180275175978295;-1,87382230922478e-06
"12951";-0,00274326500561983;-1,8891301508273e-05
"12952";-0,00146990274188852;-1,52726238397718e-05
"12953";-0,00782145363939435;-5,94486955790158e-05
"12954";-0,000176515669053856;-2,08400733565963e-06
"12955";-0,00158133433222929;-1,40322933284985e-05
"12956";-0,00670215068328162;-4,31183326644536e-05
"12957";-0,0260233968293306;-0,000229734751687282
"12958";-0,182232675567633;-0,00163021295471309
"12959";-0,345278246457482;-0,00370087008988002
"12960";-0,0466570385046339;-0,000353092051782756
"12961";-0,005696177089348;-0,000144988135636155
"12962";-0,00408446856854283;-9,07945123025044e-05
"12963";-0,0611039540299316;-0,000210907206064551
"12964";-0,00409572190832819;-5,04090430604448e-05
"12965";-0,0728113730639848;-0,000276380753680348
"12966";-0,0295201019420119;-0,000206942523432252
"12967";-0,0727773714335598;-0,000675152749254304
"12968";-0,146802549031008;-0,00122198462597067
"12969";-1,58098163617631;-0,028092357977783
"12970";-1,37444112380131;-0,0279820741819288
"12971";-0,45300149101524;-0,0146537126904
"12972";-18,3717351740533;-0,162108332579379
"12973";-45,8602181838253;-0,348521767795126
"12974";-0,198056663523431;-0,00268472620109775
"12975";-0,687019817980769;-0,00728135712594276
"12976";-0,651615117127989;-0,0127902521513171
"12977";-2,37951003140434;-0,0331785276606877
"12978";-0,0170466653732575;-0,000248610984041343
"12979";-0,44950443652445;-0,00240112244280102
"12980";-0,759873934930624;-0,00540881549187245
"12981";-1,13539164425404;-0,00852250065182213
"12982";-1,31583282578327;-0,00657538412076734
"12983";-0,195066366627458;-0,00181341968243391
"12984";-2,30152079036041;-0,0220641074891693
"12985";-0,0331907158297327;-0,000247138657822262
"12986";-0,153401630464835;-0,00252766865418017
"12987";-0,160959599740679;-0,00192717786594871
"12988";-0,10553103318383;-0,00245755883272271
"12989";-0,398377296859934;-0,0028666778437179
"12990";-0,189184706160987;-0,00248302868897227
"12991";-0,0834758515968446;-0,00211523898187345
"12992";-0,417968258336316;-0,0013546444166398
"12993";-0,172412222462384;-0,00102079830512137
"12994";-0,0533593314627012;-0,0002272610673406
"12995";-0,0100932225213626;-6,4920364699908e-05
"12996";-0,695487202258931;-0,00697396955589524
"12997";-2,43326964016578;-0,0281500314076401
"12998";-2,80721615508627;-0,0258684657476799
"12999";-0,710173369617706;-0,00699480543467047
"13000";-3,37090816752666;-0,0225160039290902
"13001";-4,239311344836;-0,0326578152615406
"13002";-0,943147887307418;-0,00590248374661669
"13003";-0,123286354596885;-0,00112800945504207
"13004";-0,00766024855255409;-5,23778074229383e-05
"13005";-0,00790839115150277;-7,07689189905809e-05
"13006";-0,010056121719515;-7,6049226946399e-05
"13007";-0,00289625860116871;-2,77571312619308e-05
"13008";-0,00420222935473191;-5,65393791784242e-05
"13009";-2,18711260001177;-0,0100264854322342
"13010";-0,515455649779724;-0,00939326604749901
"13011";-0,611442194892476;-0,0105848225818673
"13012";-1,74422873366768;-0,0132212114116027
"13013";-3,57805436552425;-0,0238084025403816
"13014";-1,80158778429249;-0,0181230764253197
"13015";-1,29280908234736;-0,0181099520713068
"13016";-4,52892294883338;-0,0172459772137814
"13017";-2,86598926848374;-0,0271480296833016
"13018";-1,94736828299264;-0,0212869181911949
"13019";-1,45681039511446;-0,0217016071606927
"13020";-2,51508954717235;-0,0153185204615535
"13021";-0,331102954031401;-0,00536077720766231
"13022";-0,520274897640604;-0,00458131657761063
"13023";-4,39699687721162;-0,0164574776940798
"13024";-4,19823248944951;-0,0205416551677064
"13025";-1,87635413802808;-0,0246799659623379
"13026";-4,88668890648253;-0,0250214543444005
"13027";-5,1993457951468;-0,0360151311663298
"13028";-2,28047292267826;-0,0162036705662528
"13029";-2,21165794372661;-0,0138835162631149
"13030";-0,146565261149213;-0,00312055804851817
"13031";-0,564837362016661;-0,00600277014932654
"13032";-4,49408197171331;-0,0340691164541666
"13033";-1,03450736939764;-0,0151451794653509
"13034";-0,828181130706355;-0,0157688354985252
"13035";-2,99106133828869;-0,0467565026432349
"13036";-1,72989357017522;-0,0168609313134693
"13037";-1,78240302468861;-0,0205340880262821
"13038";-5,99485695437738;-0,0272061921219388
"13039";-1,00811273531144;-0,00942770754504918
"13040";-2,66004679894186;-0,020451668948186
"13041";-0,837394376757828;-0,00613344861118567
"13042";-0,602671451213908;-0,00736524010693102
"13043";-1,84479740534013;-0,0128798509174987
"13044";-3,55601462636706;-0,037085166793937
"13045";-6,2035043008063;-0,0481823114328383
"13046";-11,0841537420865;-0,0814538331818904
"13047";-8,7750551209721;-0,097422654768566
"13048";-12,2881388255019;-0,152909007534434
"13049";-6,63536977922419;-0,0406597676128751
"13050";-8,32978315037663;-0,149435043444704
"13051";-4,76906077756593;-0,0378263423414504
"13052";-5,45973337295425;-0,0445856497860932
"13053";-7,3254539150256;-0,0364199887834295
"13054";-6,93631347711317;-0,034351742691536
"13055";-3,69246894383396;-0,0563953739311223
"13056";-4,01824391227299;-0,065532795244879
"13057";-6,33864992486663;-0,0622019779128355
"13058";-24,145349784179;-0,172304043069953
"13059";-8,82257039539832;-0,0473596683129715
"13060";-13,5110697996331;-0,108791555916103
"13061";-40,2004196504279;-0,336944617776454
"13062";-48,355282453033;-0,464295823556293
"13063";-39,3476106967661;-0,436193384719135
"13064";-17,0802745867349;-0,189234265397155
"13065";-46,2532734786478;-0,419731843065396
"13066";-16,6712640793616;-0,144138012857717
"13067";-17,8270937852837;-0,224927391610644
"13068";-4,70959663130641;-0,0551029740075383
"13069";-9,56645654816859;-0,0573198038146422
"13070";-10,8537945121751;-0,166155860450131
"13071";-5,33582213550868;-0,0737160315678248
"13072";-17,2246236520101;-0,200228622862808
"13073";-6,85945338716223;-0,0926449001918864
"13074";-12,2379024484775;-0,11557748641803
"13075";-21,5463415897922;-0,121686109476327
"13076";-16,392191628284;-0,105941977915048
