"";"pred_dif";"fold"
"14052";0,0188536508963504;0,0203016242555725
"14053";-0,00245174842414442;-0,00265706390130909
"14054";0,00660002476924948;0,00654404452913071
"14055";-0,00141216102627217;-0,00177995401244108
"14056";-0,00374222543560288;-0,00381917100362409
"14057";-8,1825131326152e-05;-7,11821227900854e-05
"14058";-9,79843729188579e-05;-0,000116051839092643
"14059";-0,000127559641744046;-0,000114029097937505
"14060";-0,000315349979849944;-0,000409555946616911
"14061";-0,000300526550573443;-0,000393869119704461
"14062";-3,72273557882608e-05;-8,1352210938982e-05
"14063";-0,000123659528153519;-0,000215961157347064
"14064";-0,000855347978373056;-0,00136829168019886
"14065";-0,00988991247564874;-0,01504505404114
"14066";-4,99715320887439e-05;-4,78919485295304e-05
"14067";-0,000405543650803364;-0,00058109694119957
"14068";-0,000181975660282552;-0,000206426621689411
"14069";-0,000824043669537478;-0,000955738696283657
"14070";-6,19717775940387e-05;-6,30712955594159e-05
"14071";-0,000128680955816751;-9,15525869319867e-05
"14072";-0,000693449546307567;-0,00100585539994308
"14073";0,0443105790686028;0,0501456008362081
"14074";-0,015852730896517;-0,021683514248588
"14075";-0,0017446319186406;-0,00316106569200943
"14076";-0,000134542801082382;-0,000184882997109775
"14077";-0,00585134736281334;-0,00770428711019076
"14078";-0,0108954226604914;-0,00750603907864581
"14079";0,0951831776941143;0,158309464506968
"14080";0,0642945994764956;0,0556106949222338
"14081";-0,00661234544938327;-0,0112439348215467
"14082";-0,00111066491710637;-0,00412240605128466
"14083";-0,000440374789244413;-0,000710734388617178
"14084";-0,00286509843100624;-0,00408164202942647
"14085";-0,00385360650721006;-0,00895025593520715
"14086";0,0335240582831113;0,0529463577972697
"14087";-0,000883573825930073;-0,00175284260608963
"14088";-0,00221466777676016;-0,00361322328444522
"14089";-0,013844700667661;-0,0140447111978847
"14090";-0,00751899981306697;-0,0202936451248253
"14091";-0,00343774965833871;-0,00727522669024444
"14092";-0,00159415750985153;-0,00361638257869507
"14093";0;0
"14094";-0,000913849259353894;-0,00109926262657695
"14095";-0,00484257141189204;-0,00567742096563889
"14096";0,0302154458733741;0,0283804663165079
"14097";-0,00686930772288696;-0,00612855237030188
"14098";-0,0062515987421814;-0,00624607218762966
"14099";0,0268849032242615;0,0212298180685682
"14100";-0,0111228634088967;-0,0087140823426077
"14101";-0,00170061166677693;-0,00228131326455912
"14102";0,0172559894206009;0,0188344868301112
"14103";-0,00260218394432465;-0,00468249266243368
"14104";-0,00256315455067968;-0,00472765102914749
"14105";-0,00522008326340251;-0,00584719273915153
"14106";0,0181904869364883;0,029432770388288
"14107";-0,00353115477582988;-0,00330376343683481
"14108";0,0518172567501827;0,0571037164696239
"14109";-0,00160431999521665;-0,00336757940458022
"14110";-0,00713886981935574;-0,00892430788814396
"14111";-0,0105526489644012;-0,00760077521323135
"14112";-0,010220314134094;-0,00734605921193421
"14113";0,0157590232235016;0,00815686944259831
"14114";-0,000954396654453293;-0,000978094707943089
"14115";-0,00970801988188486;-0,00416697802595706
"14116";-0,00244483196666234;-0,00163203265537815
"14117";-0,00571409276294665;-0,00424059363059603
"14118";-0,0160154419672827;-0,0126112277160336
"14119";-0,00571409276294699;-0,00616498980813616
"14120";0,100552239588956;0,065291386664799
"14121";0,0649269010548081;0,0571804156155571
"14122";-0,00995667895193408;-0,00868645897762029
"14123";-0,00603537833646084;-0,00587531700641385
"14124";0,0840555067490207;0,0734868631829808
"14125";-0,00140955592756908;-0,00227588654737135
"14126";-0,000598426636478855;-0,00143366907945538
"14127";-0,00576596227364445;-0,0100748792686908
"14128";-0,0019969311704392;-0,00409598850599091
"14129";-0,00350194408732829;-0,00687326855137908
"14130";0,000638555274078301;0,000836503220237349
"14131";0,000266950724144177;0,000480741309349445
"14132";-0,00755342690583077;-0,0369672627477179
"14133";0,0354782306124085;0,0847196687551957
"14134";-0,00935713047980347;-0,00906669796151044
"14135";-0,0166712714241112;-0,0208294257662003
"14136";-0,00908597010328105;-0,0123707107540571
"14137";-0,000789497656479898;-0,00207609083963225
"14138";-0,000602311249346954;-0,00106397587386245
"14139";-0,000254118324533592;-0,000375589212643753
"14140";-0,00389292511642048;-0,0058053399503966
"14141";-0,000722976868008374;-0,00115753584000949
"14142";-0,00587127519060104;-0,0075945248719692
"14143";-0,000905072777568905;-0,00155913652315144
"14144";-0,00257613642405252;-0,00365782079604261
"14145";-0,00574494973919626;-0,00824043621660039
"14146";0,0547424913686618;0,070231594516458
"14147";0,0392999111093895;0,0588787105889143
"14148";-0,00282314869589428;-0,00275512369420569
"14149";-0,000304134232015585;-0,000401924451395058
"14150";-0,000782986847079226;-0,000579587708214217
"14151";-9,7964947779694e-05;-0,000191857147289279
"14152";-0,000145534374717871;-0,000314957980524275
"14153";-0,000190051324372997;-0,000301115436127459
"14154";-4,91975636509601e-05;-0,000152770190237365
"14155";-3,38084210610434e-05;-8,01687286785427e-05
"14156";-6,75567199830418e-05;-0,000120321881901911
"14157";-2,00988336690466e-05;-3,07013684396073e-05
"14158";-1,57817345003974e-05;-9,07468882474937e-05
"14159";-6,39775963596767e-05;-0,000190513775782565
"14160";0;NA
"14161";-0,000415169129979909;-0,00111561978516529
"14162";-0,000113928074775938;-0,00374148749925864
"14163";-2,24140333681538e-05;-0,000215772372369297
"14164";0,0478759736652417;0,0238235351569261
"14165";-0,00345411055444478;-0,00292192551189353
"14166";0,0143961691268819;0,00925455853240009
"14167";0,0626151961636072;0,0372739189035458
"14168";0,0466788538533454;0,0311310002911502
"14169";0,0308732166391581;0,0300656317902713
"14170";0,00614617411249752;0,00322948420543825
"14171";0,019923661519111;0,0165434733714319
"14172";0,0178360479106296;0,0177444729285533
"14173";0,0116756466563681;0,0139286416732065
"14174";-0,0119243846301589;-0,0045678447908566
"14175";0,0424347817856503;0,0253756369629925
"14176";0,21794956606734;0,102688140224795
"14177";0,0368616532367785;0,0191709504871116
"14178";0,0314666270457229;0,0136516983661895
"14179";0,0430284543430519;0,0262643347555589
"14180";0,0752460728719444;0,0394266795954581
"14181";-0,00174039388139935;-0,00129181700972398
"14182";0,0789905131381163;0,053945635519644
"14183";0,0889060192012867;0,057733168746773
"14184";0,0604916932768829;0,0741123971938768
"14185";0,080694244007067;0,0794970545898112
"14186";0,0286347140882446;0,0152935800011297
"14187";0,0194244380306543;0,0159920555898309
"14188";0,0615834645379558;0,0294918592608061
"14189";0,0248836773294387;0,0182599305234764
"14190";0,0436759844672252;0,0229526036035521
"14191";0,0473327425509487;0,0332895516341878
"14192";0,0261552206080284;0,0228314648368455
"14193";0,0340751161779482;0,0239229276235447
"14194";0,00940749362841475;0,00631958727614834
"14195";0,0170765165989779;0,0127304652095992
"14196";-0,0164463652243523;-0,0147483202298435
"14197";0,0293978536254178;0,0275747208149667
"14198";0,0883814970999108;0,0580355137932243
"14199";0,0226662277120822;0,0153691834192741
"14200";0,0194061028520474;0,0175405953305861
"14201";-0,00297839958611412;-0,00229635662664134
"14202";0,0410699222674835;0,0355649663142769
"14203";0,00475747646583291;0,0031861825955856
"14204";0,0453025211728784;0,0333106816804369
"14205";0,00599001708648217;0,00492558850281682
"14206";0,16380951102206;0,101273773785128
"14207";0,00832732348871623;0,00639941599245577
"14208";0,153587994764316;0,113702173518995
"14209";0,0323591652575921;0,0316660584401554
"14210";0,00531380521447833;0,00467427489126629
"14211";0,0188762268981058;0,0209958887368958
"14212";0,0461545785010251;0,0329826996227588
"14213";0,0340048372230426;0,0262063865576145
"14214";-0,00153472989843517;-0,00104241994401895
"14215";-0,00136556539394483;-0,00111271668020987
"14216";0,0170176644733477;0,01429966887382
"14217";-0,00122384378214635;-0,0010575082266304
"14218";0,0479441282670167;0,049483968894865
"14219";0,073807258455134;0,0814718269011949
"14220";0,0356282835507624;0,0229367132440361
"14221";-0,00439388406136465;-0,0053657160989089
"14222";0,0124106776149437;0,0110249114404434
"14223";0,118297751635684;0,163081869494046
"14224";0,184187425203193;0,246650044064618
"14225";0,0811141658354142;0,0942991470345024
"14226";-0,0160801572539394;-0,0277023801372092
"14227";-0,0111609596820321;-0,0113101808237076
"14228";-0,0267786116846467;-0,0256554716672428
"14229";0,0700634064566849;0,0745487741770622
"14230";-0,00351331116862108;-0,00674673956483585
"14231";-0,00846876145676329;-0,0244102177278844
"14232";0,023903669089463;0,0317180016856395
"14233";-0,0209503741402481;-0,0268962130590099
"14234";-0,0365351579325125;-0,0649521460395987
"14235";-0,0298586868693502;-0,0310317225807175
"14236";-0,0160794360887913;-0,0107035723719769
"14237";0,110351466251163;0,0947375021106418
"14238";0,0682889948839778;0,0752552989424268
"14239";0,0480487004815082;0,0307986203898459
"14240";-0,0173713204428105;-0,0147644510867063
"14241";0,0478444005374679;0,0323205728717673
"14242";0,0775848534845559;0,0809123957965122
"14243";0,0372201413437035;0,0416206932360663
"14244";0,028895707993872;0,0468768904646459
"14245";0,0124434069675948;0,0126522124446588
"14246";-0,0107117245193208;-0,012281619630611
"14247";0,0261541345655578;0,0280007312545795
"14248";0,0180236474205078;0,0180562396661751
"14249";-0,00731154129495837;-0,0100610425891797
"14250";0,0469236078831623;0,0738991197924539
"14251";0,010798085559826;0,0160753321260339
"14252";0,00784652519262263;0,0105806518521778
"14253";-0,0026321377279841;-0,0048708949399723
"14254";0;0
"14255";0;0
"14256";-8,63569138931375e-05;-0,000160972228360519
"14257";0;0
"14258";0;0
"14259";0;0
"14260";0;0
"14261";-0,0010429696013165;-0,00210807380419822
"14262";0;0
"14263";-0,00115303618934592;-0,00113814792425108
"14264";0,0476245115964561;0,069652404205667
"14265";0,0245320385477292;0,0176534615628225
"14266";0,012393873951102;0,0115914964597519
"14267";-0,00746884336325104;-0,00733619590679152
"14268";0,0805078196882179;0,127086284970096
"14269";0,0130917339598898;0,0161434621014235
"14270";0,0253346169189482;0,0393639146383198
"14271";0,00307934012951006;0,00322837871406339
"14272";0,0293339708889078;0,123426624284627
"14273";-0,00494447397548514;-0,00531825935222296
"14274";-0,00583964937896275;-0,0121091048554855
"14275";-0,00706844020540043;-0,00633741076644042
"14276";-0,00638280654844015;-0,00395891363807551
"14277";-0,00832228169306692;-0,015081132882175
"14278";-0,00435307772341298;-0,00470005478346953
"14279";-0,0082400050792677;-0,00637178668597043
"14280";-0,00818967067114795;-0,00746163268141053
"14281";0,0332039364171666;0,0316760274743673
"14282";0,0121277482021158;0,00852761302919294
"14283";0,0219366391132036;0,0145605079353134
"14284";-0,00460475053499243;-0,00388851734136588
"14285";0,0390639795412053;0,0267897880537558
"14286";0,0397186928482616;0,0232779813735969
"14287";-0,0118395316958936;-0,0179678336330651
"14288";-0,00110474179996256;-0,00107039933781217
"14289";0,0181383868040306;0,0282406031319616
"14290";0,0221995431431027;0,0246103900792671
"14291";0,0249496373773299;0,029194327582905
"14292";0,0324825833758433;0,0349316242675526
"14293";0,00329335876486736;0,00316867044691058
"14294";0,00750820643747896;0,0106587221219515
"14295";-0,0185405922351329;-0,0199084602884631
"14296";0,0499588504660646;0,0252258982859613
"14297";0,0985234932037662;0,0510942776871781
"14298";0,118687588701913;0,0518966625223536
"14299";0,0181555671132685;0,00849533235879967
"14300";0,0328323914081377;0,0169679007135412
"14301";0,0381645131938413;0,0197776415722102
"14302";0,0309586314347972;0,0233040306671339
"14303";0,0066563625169922;0,00454990782796864
"14304";0,108023551866972;0,074386505580376
"14305";0,0113326056230121;0,00881755086512986
"14306";0,162753415060999;0,0830994206913836
"14307";-0,0135604014997026;-0,0108405850402414
"14308";-0,0233354477144738;-0,0148822006433138
"14309";-0,0129907950965054;-0,00902832659143473
"14310";0,0623627222232328;0,0535190751243365
"14311";0,128711676357483;0,111278375524691
"14312";0,105760404018086;0,114140061315072
"14313";-0,0198048466652638;-0,0193402077454637
"14314";-0,0138131895595212;-0,0142691519853827
"14315";0,0181620728695586;0,0144410919123092
"14316";0,00430534196943544;0,00300558167887193
"14317";0,0231051425428601;0,0187078410190909
"14318";-0,00255661341920543;-0,0021644845789632
"14319";0,00785852829821732;0,00658051165322246
"14320";-0,00458668632106596;-0,00389332448178869
"14321";0,178952472386052;0,135812308580547
"14322";0,338488476001143;0,332495856853856
"14323";0,325717503660188;0,243698515987787
"14324";0,0743158404440081;0,0558288624218674
"14325";0,0243408711838218;0,0176425204405043
"14326";0,0489303594340571;0,0377376166718658
"14327";0,0362119142812496;0,0229174061894327
"14328";0,0788334362678893;0,0328778812959802
"14329";0,139629374247185;0,0690265518569681
"14330";0,0590202108684965;0,0387863748299761
"14331";0,0374809934215077;0,0195430761803648
"14332";-0,0386717940460772;-0,0181186107799631
"14333";0,0154180070973662;0,00769075108970169
"14334";0,0101535290564092;0,00381577110178636
"14335";0,0216142275582523;0,00984800661398748
"14336";0,44214417287998;0,424479333777312
"14337";0,144451028271529;0,11803322529118
"14338";0,00639207764112792;0,00524275792438981
"14339";0,00314512694926017;0,00220439258922324
"14340";0,0154441423027303;0,0143877034433109
"14341";0,0497183461541082;0,0278861391053766
"14342";-0,00716287714755071;-0,0053816514585553
"14343";0,0129971199709147;0,0102574587356916
"14344";0,0308124579882911;0,028154016289697
"14345";0,0204019678913752;0,0230937146299918
"14346";0,0768166098381677;0,0529214993955646
"14347";0,0190583576878274;0,0169961295651058
"14348";-0,00529360618229879;-0,00397921913150927
"14349";-0,00896575867999139;-0,00554693924620734
"14350";0,0366595777727683;0,0224481499395402
"14351";0,0455571190341082;0,0327445914864783
"14352";-0,0157631077323581;-0,0131272949940797
"14353";0,00422046522514985;0,00331576392844868
"14354";0,058525791082356;0,0442132171873732
"14355";0,025952084038947;0,0386679922561511
"14356";0,0166749827094659;0,0109777103841717
"14357";-0,0135801792635255;-0,0097005257591964
"14358";0,0445241008424073;0,0304913176890492
"14359";0,160669361335868;0,177654067528153
"14360";0,110364248570695;0,120015243545488
"14361";0,0859649537092964;0,0542159699204181
"14362";-0,00108872222786749;-0,0010053759454082
"14363";-0,0267159601382204;-0,0445092939302359
"14364";0,00265475343276789;0,00233938930260185
"14365";0,0066395157938941;0,00502606946858519
"14366";-0,0240894687176791;-0,0169799075695881
"14367";0,0441763064366201;0,0700465455836757
"14368";0,111459001639239;0,0710844388062057
"14369";0,0153782650131078;0,0126187021846409
"14370";0,0504010603010582;0,0539619165202059
"14371";0,0331149072314469;0,027012842630389
"14372";0,113934568184638;0,153735965890684
"14373";0,0158890950656581;0,0151818464757398
"14374";-0,0493444672530177;-0,064614241468979
"14375";-0,0331121380811619;-0,0260607190087241
"14376";-0,040737666612221;-0,0403362184900548
"14377";-0,00960857425019512;-0,011689110426294
"14378";-0,0134709837755909;-0,0138959027477333
"14379";-0,00587647544996528;-0,00603567697664984
"14380";-0,0171155121770302;-0,0226458210741305
"14381";0,005508337832143;0,00537647167263703
"14382";-0,00423620276578629;-0,00719264304543761
"14383";-0,0460487333697999;-0,056691549846999
"14384";-0,0214898617026943;-0,0258998881596801
"14385";-0,0235070465061525;-0,0300018024721315
"14386";-0,00544211490353153;-0,00878133703201107
"14387";0,0115253380671473;0,0185269334264981
"14388";0,00550008375003586;0,00398140073001438
"14389";0,0585504884273913;0,0445456196030069
"14390";0,120668764169048;0,101919681346272
"14391";0,0303151702170505;0,0292647872342035
"14392";0,104311509198755;0,116893302456648
