"";"pred_dif";"fold"
"11162";5,60231582332742;0,356811884394714
"11163";1,94398901046455;0,162767126807991
"11164";1,52429373207419;0,308213632035693
"11165";5,39334679284002;0,843656179578452
"11166";4,6816228000143;0,423246304337026
"11167";18,0438161648051;1,55327074120896
"11168";9,75927358979582;1,02181914817237
"11169";25,6015986537619;2,29738925168429
"11170";4,36601306530545;1,70309428635696
"11171";8,6700763248746;0,876775890100869
"11172";12,4089740877467;0,978834067704038
"11173";13,9514856873122;1,33911990636149
"11174";1,79393449480147;0,0639660057727075
"11175";4,78592061999881;0,827875057850205
"11176";11,6083016494228;1,4708733556604
"11177";7,44805925597592;1,91448753299449
"11178";10,26409893849;1,38716132031338
"11179";2,94938336564074;0,354898045056197
"11180";1,18098338503956;0,15639507510182
"11181";2,60716158851237;0,155441295970216
"11182";17,9629974244511;1,55808812939283
"11183";10,8215706165452;0,964228199014668
"11184";7,89580122681144;0,634313233367217
"11185";3,54084812642268;0,193201732592118
"11186";4,38757849953599;1,31971270264268
"11187";4,85348111263855;0,675496473924055
"11188";6,14573077571841;0,8871964115253
"11189";5,58549879936455;1,55437746013673
"11190";5,08116354726318;0,849796898603019
"11191";6,98212881210939;1,09387829349144
"11192";4,46743069703594;0,614801642283186
"11193";3,10617641236448;0,550178130744676
"11194";8,20598247491327;1,1189055812939
"11195";5,84933920193978;0,950941438161964
"11196";3,65301354039351;0,784193295783069
"11197";10,0697654440712;1,41741641856895
"11198";8,1779489179544;2,10902861919258
"11199";10,3044485379406;1,92447477130888
"11200";5,86001256697679;2,0161219790667
"11201";16,1939030805822;3,413578143978
"11202";5,30310750566768;0,496558772335712
"11203";2,222177909297;0,236532765968191
"11204";2,27291042659701;0,105724949158948
"11205";0,713754804395299;0,0453571864130034
"11206";7,38864966599264;0,80432715719496
"11207";9,56721429436976;0,773951342006321
"11208";0,745055502134701;0,223573776951826
"11209";1,13047044108706;0,542581584724267
"11210";1,56567788326366;0,395558119270577
"11211";1,08387130870036;0,207367374819884
"11212";0,491529233005882;0,0727487931973903
"11213";0,93596612526965;0,198545079415577
"11214";0,8755016895876;0,129006305292713
"11215";0,26680397580326;0,0350705020272157
"11216";0,299343937880758;0,0386634681823911
"11217";0,208294448488399;0,0292244375617664
"11218";0,710364033583096;0,164973344233618
"11219";1,0496696893446;0,202532829300317
"11220";0,855483408343034;0,134197748279281
"11221";0,64396866117459;0,127978401319758
"11222";0,497145903127652;0,0834136306472517
"11223";1,1851253988321;0,171145886879593
"11224";0,768503893224296;0,113519566897194
"11225";1,509027618601;0,115668628826324
"11226";1,35854714857917;0,178546883980395
"11227";1,94463438722196;0,198767173647459
"11228";1,04741046984874;0,135755728588398
"11229";0,251118854708794;0,0276018825903208
"11230";0,262075365483;0,0253368181709823
"11231";0,400161586765982;0,0417713371369489
"11232";0,146321263644536;0,033308530079356
"11233";0,219480829887528;0,028323129047495
"11234";0,114789610296881;0,0148706772264865
"11235";0,878286779900696;0,108442244739248
"11236";0,315948971091315;0,0349189497971064
"11237";0,221653769740517;0,0291568148344878
"11238";0,206850320896812;0,0293594110126468
"11239";0,186252224172817;0,0229067296000519
"11240";0,752404818467801;0,13128468853922
"11241";1,01533179109706;0,250967070389955
"11242";1,03924615585488;0,184893898684022
"11243";2,03302118150256;0,509004333148666
"11244";3,29655129359659;0,724190502070447
"11245";2,92924606539761;0,514246960345448
"11246";0,532332874368654;0,142827362274707
"11247";0,418699947775632;0,0859132129953032
"11248";0,483663883691278;0,20250677909505
"11249";0,956124944701565;0,208003274067623
"11250";0,68216581715784;0,107212408900189
"11251";0,961614499310442;0,147351125781461
"11252";1,21196275179434;0,264209336124466
"11253";2,68597329892193;0,248128306125351
"11254";1,569926967475;0,336819130171726
"11255";2,22983162847997;1,09225504759643
"11256";2,60648381983571;0,505731092350531
"11257";1,851541637035;0,712404974499005
"11258";5,1571914528286;1,53991300120871
"11259";4,20692273314278;1,99239159338669
"11260";8,09330859258103;1,89800621974369
"11261";1,72809098371711;0,439985150990924
"11262";1,15198903677005;0,550256283080112
"11263";0,655567250338937;0,198419055121538
"11264";0,750641403736292;0,20852553686328
"11265";2,53045287795364;1,26391941270868
"11266";1,84533550000936;0,923584826882562
"11267";0,376448121204849;Inf
"11268";7,2557987425012;1,92540963741415
"11269";3,14682022200375;2,18737816895026
"11270";11,4455292878692;2,43154094548058
"11271";6,98357563509618;1,89575943052791
"11272";3,49618788755017;1,71855939382176
"11273";5,03815522825212;1,75515580595198
"11274";5,38228200690196;1,37602941220518
"11275";4,4094809957266;2,38605852168671
"11276";8,5763259953434;3,26857748088448
"11277";7,47883465028155;1,48314246576051
"11278";2,62667861469605;1,39292459766972
"11279";2,59666354912833;0,914529642857862
"11280";6,93557039161995;1,36440168131807
"11281";3,57177615812415;1,22909906239316
"11282";2,3373347110952;0,725170319960252
"11283";2,61096370539764;0,837433568023744
"11284";5,46728156145753;1,8951491429128
"11285";3,17279282915571;0,508415049842638
"11286";2,38343530708671;0,764684231498971
"11287";2,75222214043517;0,985461849512082
"11288";2,46165559710722;0,732568688234583
"11289";5,22032300539508;2,88444023338431
"11290";12,9876467848183;4,1728223918453
"11291";10,0765197612579;2,5954210380503
"11292";3,87857031105536;1,67208063093388
"11293";2,41444549973584;0,448053082614739
"11294";6,85590737764449;2,93610775669709
"11295";14,6511335084382;3,82968791695092
"11296";9,70541674551345;2,18963050162464
"11297";8,18398082793122;2,53124041147857
"11298";9,39417711227722;4,22385426429534
"11299";3,61514771883824;1,16340024713282
"11300";6,61677942947668;1,88213046536884
"11301";7,16423695122544;1,93813188358174
"11302";10,4233237506903;3,03091140953279
"11303";4,75860923633931;3,53395956000081
"11304";5,69814851029537;2,86986468600528
"11305";3,33392560438721;0,920934761941409
"11306";12,0366879248895;4,75122385836273
"11307";7,12355159340018;2,37279244164639
"11308";9,22898645191681;3,36350573437211
"11309";3,94006483376865;0,829560324162272
"11310";8,35071055597998;3,1739427993257
"11311";3,49988698887731;0,942246128612735
"11312";4,26368206351906;1,40969516818461
"11313";3,33210938718438;0,866664670335949
"11314";2,77345718931052;0,656688109286102
"11315";2,26823229885386;0,661127131990202
"11316";2,98363373319029;0,705670158161339
"11317";4,59226191678454;1,12141959720327
"11318";3,00488724415375;0,812363968493469
"11319";1,25800750375741;0,465589619626948
"11320";3,10804942432103;0,637268234082129
"11321";7,74844708098595;1,2704793924784
"11322";7,09563799027986;1,12010135867265
"11323";9,98195118459463;1,67203659530728
"11324";8,13708936649171;2,40933506062958
"11325";8,23233501293209;2,56466793485314
"11326";16,5273122294729;4,19645858034543
"11327";9,38549719563967;3,08598481286922
"11328";15,2320749597575;2,80492549782176
"11329";6,5855130128145;1,43115717970625
"11330";43,2785462098276;4,66905301772651
"11331";11,1241999184497;3,58065037480333
"11332";15,9789808735187;3,44910695193452
"11333";8,89279709697107;1,84938730042066
"11334";12,9582766973443;2,16590151301096
"11335";1,96635498454399;0,904585546280796
"11336";4,16875715280028;1,27941207812638
"11337";2,32474479756422;1,28951742266778
"11338";2,18909120997625;1,45769430100802
"11339";3,32634477531431;0,955603971305809
"11340";4,04887346665417;1,09274377801443
"11341";1,13132245877488;3,12247653598778
"11342";1,40803143075603;1,34204579737497
"11343";2,7241388092545;1,02690303101783
"11344";6,22773206051882;1,28670028007181
"11345";7,15640188114182;1,29872118511187
"11346";7,65299214961658;1,30600480066982
"11347";8,24198668690679;1,3169874804943
"11348";4,93301070414939;1,86538447390273
"11349";9,11917156737493;1,93039083490376
"11350";3,85076333995034;0,770106443933177
"11351";8,74261481693387;2,23354812887004
"11352";10,8305695905564;1,76673628545995
"11353";6,07906037424167;1,36143129642081
"11354";4,00732677685056;1,37855164019067
"11355";10,1662730440222;1,70739019484165
"11356";8,73429566640037;1,45825251577713
"11357";2,71637091983816;0,628117699240303
"11358";8,92473592691518;1,46145802091437
"11359";1,68254879467951;0,25529561099473
"11360";5,02628603399484;1,24520236936894
"11361";5,63805819702921;0,952961392809417
"11362";3,66953588046804;0,398636963007798
"11363";4,24940133963871;0,902128045284228
"11364";0,913479580959917;0,181336194031807
"11365";2,38048223830773;0,489871934542303
"11366";4,93324228044673;1,20833827703788
"11367";2,44954547640982;0,455487643989097
"11368";1,6452302279258;0,229695660540591
"11369";2,84075005802436;0,524041305202409
"11370";4,25250704203717;0,496422815208372
"11371";1,56453134044982;0,16616076179222
"11372";13,5731970793356;1,93944242528483
"11373";1,62707080872651;0,209609372442488
"11374";2,31173701797971;0,529354546483304
"11375";1,64524728303982;0,238376428370569
"11376";1,87392459398414;0,320333072888396
"11377";4,47331440985105;0,371616915407764
"11378";2,32770647879196;0,293871411195977
"11379";1,43046858088171;0,280996618791604
"11380";0,68679965069507;0,938683600598808
"11381";1,18713851718047;0,470844986739427
"11382";0,916630844753944;0,23570422535063
"11383";5,71104124164073;1,67536227642118
"11384";4,51110814266249;1,11569854435446
"11385";1,71076888678798;0,672118252937017
"11386";0,831336649361776;0,23436746558607
"11387";0,685237560153856;0,165927562646972
"11388";0,483538053194377;0,39566812244731
"11389";0,374621038443501;0,221407028024391
"11390";2,444336744215;1,07602271506905
"11391";4,18283932245896;1,29879802208256
"11392";6,7232793462009;1,20878452741677
"11393";0,862420128108488;0,758670145628923
"11394";2,79303212865206;0,97431979272807
"11395";0,630559189437288;0,853526808044044
"11396";0,365462571885927;0,427877203856647
"11397";2,49947471782226;0,898335553210152
"11398";0,672877245568009;0,471646491020354
"11399";0,97955417293282;0,307242146182642
"11400";0,887250163655404;0,526807371351029
"11401";0,276669539188476;0,495876814391266
"11402";1,03119082431815;0,308957436043096
"11403";0,909907623027511;0,576187535081317
"11404";1,71473522494498;0,663220681066909
"11405";0,763071016228753;0,466388640904658
"11406";0,573142425915678;0,40374531237918
"11407";0,828163914670353;0,430853278052513
"11408";0,391078198457172;0,336670423554431
"11409";0,741944705667149;0,400856385092552
"11410";0,901378883085608;1,03318298225497
"11411";0,331086257819434;0,291736355303361
"11412";0,984064917765267;0,65095389524525
"11413";1,03108010505004;1,7367227861021
"11414";1,37628870780805;0,576260528931903
"11415";1,95800146255442;1,24051635392171
"11416";3,53890005579911;0,819753564938594
"11417";21,416853162025;3,68804662827979
"11418";6,71687410802386;1,9375517296544
"11419";4,01567590242315;0,853584792333607
"11420";4,71984258675317;0,75634001832314
"11421";1,44810029016956;0,411247497846926
"11422";2,86786161257495;0,383705809700358
"11423";6,25079398002552;1,75145330848306
"11424";2,57626208592253;0,587197415365939
"11425";1,38927349907058;0,285724399670494
"11426";3,15948226795835;0,720311878574423
"11427";4,05979344629015;0,711472163062769
"11428";2,19778671501024;0,359684689048209
"11429";2,84219341898369;0,488383795137017
"11430";2,35501405740661;1,37365687982155
"11431";2,0243034604907;0,796407294112187
"11432";2,96157859145322;0,496069840731953
"11433";6,61813343637836;1,42891204014117
"11434";2,5272045377584;0,342161457867915
"11435";2,07647175487736;0,530706987052377
"11436";2,93906792966904;0,763030619255235
"11437";4,22178723099776;0,963662726321763
"11438";3,61676979816338;1,25209267956363
"11439";4,01929409455659;2,23245634565132
"11440";3,21270101284385;1,20726436319724
"11441";3,39584142652041;0,775339499325439
"11442";4,92767644879468;1,34634946148492
"11443";8,39273209796736;1,9473553188522
"11444";3,89217214372579;0,887393851008199
"11445";5,76788361533757;0,748717250022295
"11446";5,58259127295445;0,660291924742456
"11447";6,76578713250944;0,878810372053513
"11448";4,44306363201912;0,885198737569602
"11449";5,07621605688636;0,836469375696358
"11450";4,1995117276109;0,584577124152244
"11451";5,7436200044589;0,91470158055759
"11452";5,27776793320366;0,919743931089076
"11453";10,6254286523388;1,48427560508882
"11454";3,56936281141411;0,825185675999221
"11455";5,25632362923962;0,915954823937786
"11456";2,28374028619815;1,05964088712928
"11457";3,48873915355948;0,990186817354448
"11458";5,32978102939186;0,69657113527856
"11459";4,2452538498521;0,871434023594663
"11460";5,60609973489546;0,741434228275392
"11461";4,29589839350743;0,606405356787655
"11462";3,81965074617617;0,553678691770326
"11463";5,39208945898746;0,672564306581641
"11464";8,97454568512998;0,852719371794085
"11465";10,2270145522316;1,33896680415413
"11466";15,2378728969907;2,18143382758903
"11467";50,5645267288359;6,00709841317217
"11468";8,69000453718061;2,83646995711008
"11469";7,51626006450059;1,55682701182413
"11470";1,07236389539895;1,35583906181968
"11471";1,55212656900927;0,523986603696629
"11472";2,58844940199094;0,847110957534717
"11473";47,6840723335302;5,81980300609546
"11474";57,6548917151496;7,6876516681096
"11475";58,172837670143;6,3341947751347
"11476";3,05949447363435;0,735810933460802
"11477";5,98842435858772;1,02874581321956
"11478";4,01249083035719;0,83626091063708
"11479";5,0404520510414;0,867008135616289
"11480";6,94271084426857;1,35635163934848
"11481";5,37650920486756;1,09360015287319
"11482";5,77346358916406;1,03308879034064
"11483";4,79491005619425;1,01247704519138
"11484";6,18452056106528;2,11381038663584
"11485";6,40505286093226;1,44550927716375
"11486";7,53261114423625;1,62933240819753
"11487";5,16968705126627;1,22803908165704
"11488";5,4831273378384;1,17418497813094
"11489";10,0991892113531;1,40204044544232
"11490";6,17129304832055;0,758215380614636
"11491";2,67294292755458;1,66585648763479
"11492";5,40960779485609;1,03112994318242
"11493";5,27605888019732;2,24622517786387
"11494";8,6391229735837;1,02310212194536
"11495";14,3837343645197;1,28942049208974
"11496";5,63360405408788;1,19459105847002
"11497";4,66087374984507;0,606442928809611
"11498";1,58655483869218;0,348886055423936
"11499";2,26982386571709;0,648093498036912
"11500";5,37080467684448;0,892767352734772
"11501";5,08765944057384;0,833493021526427
"11502";5,10403081223888;1,49671596158173
"11503";3,32171825399353;0,707618377081307
"11504";7,31000792021045;1,25812967775645
"11505";8,03043583657283;0,926756790574825
"11506";3,75206752284991;0,608248620942981
"11507";2,51024590405375;0,50763500573888
"11508";3,71376989305359;0,616460450786389
"11509";3,42338466713215;0,973506029847798
"11510";5,71025267622448;0,968809897790857
"11511";3,37224944661021;1,11802950766118
"11512";5,4637073577528;1,2450852070229
"11513";7,54301169813527;1,52226948652222
"11514";3,75563166411848;1,27734421432987
"11515";8,03877216831002;1,46624506114375
"11516";6,1709531102527;1,65252353718866
"11517";1,52580081931497;0,840946171577226
"11518";0,783188119346387;1,60034451086989
